image_name,date,transect,image_number,year,zone,transect_number,not_seagrass,sg_cymodocea_sp,sg_zmhu,sg_halo_oval,sg_syris,sg_hal_spin,sg_unknown,year_month,total_sg
20140715_MAT3_086.JPG,2014-07-15,MA3,86,2014,MA,3,92,0,8,0,0,0,0,2014-07,8
20140715_MAT3_087.JPG,2014-07-15,MA3,87,2014,MA,3,92,0,6,2,0,0,0,2014-07,8
20140715_MAT3_088.JPG,2014-07-15,MA3,88,2014,MA,3,90,0,8,2,0,0,0,2014-07,10
20140715_MAT3_089.JPG,2014-07-15,MA3,89,2014,MA,3,76,0,16,4,0,4,0,2014-07,24
20140715_MAT3_090.JPG,2014-07-15,MA3,90,2014,MA,3,100,0,0,0,0,0,0,2014-07,0
20140715_MAT3_091.JPG,2014-07-15,MA3,91,2014,MA,3,92,0,6,0,0,2,0,2014-07,8
20140715_MAT3_092.JPG,2014-07-15,MA3,92,2014,MA,3,88,0,6,6,0,0,0,2014-07,12
20140715_MAT3_093.JPG,2014-07-15,MA3,93,2014,MA,3,96,0,0,4,0,0,0,2014-07,4
20140715_MAT3_094.JPG,2014-07-15,MA3,94,2014,MA,3,92,0,4,4,0,0,0,2014-07,8
20140715_MAT3_095.JPG,2014-07-15,MA3,95,2014,MA,3,98,0,0,2,0,0,0,2014-07,2
20140715_MAT3_096.JPG,2014-07-15,MA3,96,2014,MA,3,100,0,0,0,0,0,0,2014-07,0
20140715_MAT3_097.JPG,2014-07-15,MA3,97,2014,MA,3,100,0,0,0,0,0,0,2014-07,0
20140715_MAT3_098.JPG,2014-07-15,MA3,98,2014,MA,3,100,0,0,0,0,0,0,2014-07,0
20140715_MAT3_099.JPG,2014-07-15,MA3,99,2014,MA,3,96,0,2,0,0,2,0,2014-07,4
20140715_MAT3_100.JPG,2014-07-15,MA3,100,2014,MA,3,100,0,0,0,0,0,0,2014-07,0
20140715_MAT3_101.JPG,2014-07-15,MA3,101,2014,MA,3,98,0,0,2,0,0,0,2014-07,2
20140715_MAT3_102.JPG,2014-07-15,MA3,102,2014,MA,3,100,0,0,0,0,0,0,2014-07,0
20140715_MAT3_103.JPG,2014-07-15,MA3,103,2014,MA,3,92,0,8,0,0,0,0,2014-07,8
20140715_MAT3_104.JPG,2014-07-15,MA3,104,2014,MA,3,92,0,4,4,0,0,0,2014-07,8
20140715_MAT3_105.JPG,2014-07-15,MA3,105,2014,MA,3,98,0,2,0,0,0,0,2014-07,2
20140715_MAT3_106.JPG,2014-07-15,MA3,106,2014,MA,3,100,0,0,0,0,0,0,2014-07,0
20140715_MOT33_02.JPG,2014-07-15,MO33,2,2014,MO,33,86,0,12,2,0,0,0,2014-07,14
20140715_MOT33_03.JPG,2014-07-15,MO33,3,2014,MO,33,100,0,0,0,0,0,0,2014-07,0
20140715_MOT33_04.JPG,2014-07-15,MO33,4,2014,MO,33,96,0,2,2,0,0,0,2014-07,4
20140715_MOT33_05.JPG,2014-07-15,MO33,5,2014,MO,33,92,0,8,0,0,0,0,2014-07,8
20140715_MOT33_07.JPG,2014-07-15,MO33,7,2014,MO,33,96,0,0,4,0,0,0,2014-07,4
20140715_MOT33_08.JPG,2014-07-15,MO33,8,2014,MO,33,88,0,10,2,0,0,0,2014-07,12
20140715_MOT33_09.JPG,2014-07-15,MO33,9,2014,MO,33,100,0,0,0,0,0,0,2014-07,0
20140715_MOT33_10.JPG,2014-07-15,MO33,10,2014,MO,33,100,0,0,0,0,0,0,2014-07,0
20140715_MOT33_11.JPG,2014-07-15,MO33,11,2014,MO,33,100,0,0,0,0,0,0,2014-07,0
20140715_MOT33_12.JPG,2014-07-15,MO33,12,2014,MO,33,88,0,2,6,0,4,0,2014-07,12
20140715_MOT33_13.JPG,2014-07-15,MO33,13,2014,MO,33,100,0,0,0,0,0,0,2014-07,0
20140715_MOT33_14.JPG,2014-07-15,MO33,14,2014,MO,33,98,0,0,2,0,0,0,2014-07,2
20140715_MOT33_15.JPG,2014-07-15,MO33,15,2014,MO,33,100,0,0,0,0,0,0,2014-07,0
20140715_MOT33_16.JPG,2014-07-15,MO33,16,2014,MO,33,100,0,0,0,0,0,0,2014-07,0
20140715_MOT33_17.JPG,2014-07-15,MO33,17,2014,MO,33,100,0,0,0,0,0,0,2014-07,0
20140715_MOT33_18.JPG,2014-07-15,MO33,18,2014,MO,33,100,0,0,0,0,0,0,2014-07,0
20140715_MOT33_19.JPG,2014-07-15,MO33,19,2014,MO,33,100,0,0,0,0,0,0,2014-07,0
20140715_MOT33_21.JPG,2014-07-15,MO33,21,2014,MO,33,82,0,18,0,0,0,0,2014-07,18
20140715_MOT33_22.JPG,2014-07-15,MO33,22,2014,MO,33,78,0,22,0,0,0,0,2014-07,22
20140715_MOT33_23.JPG,2014-07-15,MO33,23,2014,MO,33,82,0,16,2,0,0,0,2014-07,18
20140715_MOT33_24.JPG,2014-07-15,MO33,24,2014,MO,33,74,0,26,0,0,0,0,2014-07,26
20140715_MOT33_25.JPG,2014-07-15,MO33,25,2014,MO,33,76,0,24,0,0,0,0,2014-07,24
20140715_MOT33_26.JPG,2014-07-15,MO33,26,2014,MO,33,84,0,14,2,0,0,0,2014-07,16
20140715_MOT33_27.JPG,2014-07-15,MO33,27,2014,MO,33,92,0,4,4,0,0,0,2014-07,8
20140715_MOT33_28.JPG,2014-07-15,MO33,28,2014,MO,33,84,0,14,2,0,0,0,2014-07,16
20140715_MOT33_30.JPG,2014-07-15,MO33,30,2014,MO,33,94,0,6,0,0,0,0,2014-07,6
20140715_MOT33_31.JPG,2014-07-15,MO33,31,2014,MO,33,96,0,2,2,0,0,0,2014-07,4
20140715_MOT33_32.JPG,2014-07-15,MO33,32,2014,MO,33,100,0,0,0,0,0,0,2014-07,0
20140715_MOT33_33.JPG,2014-07-15,MO33,33,2014,MO,33,92,0,6,0,0,2,0,2014-07,8
20140715_MOT33_34.JPG,2014-07-15,MO33,34,2014,MO,33,82,0,16,2,0,0,0,2014-07,18
20140715_MOT33_35.JPG,2014-07-15,MO33,35,2014,MO,33,92,0,8,0,0,0,0,2014-07,8
20140715_MOT33_36.JPG,2014-07-15,MO33,36,2014,MO,33,94,0,0,6,0,0,0,2014-07,6
20140715_MOT33_37.JPG,2014-07-15,MO33,37,2014,MO,33,100,0,0,0,0,0,0,2014-07,0
20140715_MOT33_38.JPG,2014-07-15,MO33,38,2014,MO,33,94,0,2,4,0,0,0,2014-07,6
20140715_MOT33_39.JPG,2014-07-15,MO33,39,2014,MO,33,100,0,0,0,0,0,0,2014-07,0
20140715_MOT33_40.JPG,2014-07-15,MO33,40,2014,MO,33,94,0,0,6,0,0,0,2014-07,6
20140715_MOT33_41.JPG,2014-07-15,MO33,41,2014,MO,33,86,0,10,4,0,0,0,2014-07,14
20140715_MOT33_42.JPG,2014-07-15,MO33,42,2014,MO,33,98,0,0,2,0,0,0,2014-07,2
20140715_MOT33_43.JPG,2014-07-15,MO33,43,2014,MO,33,92,0,2,2,0,4,0,2014-07,8
20140715_MOT33_44.JPG,2014-07-15,MO33,44,2014,MO,33,92,0,8,0,0,0,0,2014-07,8
20140715_MOT33_45.JPG,2014-07-15,MO33,45,2014,MO,33,74,0,26,0,0,0,0,2014-07,26
20140715_MOT33_46.JPG,2014-07-15,MO33,46,2014,MO,33,90,0,4,6,0,0,0,2014-07,10
20140715_MOT33_47.JPG,2014-07-15,MO33,47,2014,MO,33,98,0,0,2,0,0,0,2014-07,2
20140715_MOT33_48.JPG,2014-07-15,MO33,48,2014,MO,33,90,0,10,0,0,0,0,2014-07,10
20140715_MOT33_49.JPG,2014-07-15,MO33,49,2014,MO,33,80,0,12,8,0,0,0,2014-07,20
20140715_MOT33_50.JPG,2014-07-15,MO33,50,2014,MO,33,88,0,10,2,0,0,0,2014-07,12
20140715_MOT33_51.JPG,2014-07-15,MO33,51,2014,MO,33,92,0,4,4,0,0,0,2014-07,8
20140715_MOT33_52.JPG,2014-07-15,MO33,52,2014,MO,33,98,0,2,0,0,0,0,2014-07,2
20140715_MOT33_53.JPG,2014-07-15,MO33,53,2014,MO,33,84,0,0,16,0,0,0,2014-07,16
20140715_MOT33_54.JPG,2014-07-15,MO33,54,2014,MO,33,72,0,24,4,0,0,0,2014-07,28
20140715_MOT33_55.JPG,2014-07-15,MO33,55,2014,MO,33,66,0,32,0,0,2,0,2014-07,34
20140715_MOT33_56.JPG,2014-07-15,MO33,56,2014,MO,33,100,0,0,0,0,0,0,2014-07,0
20140715_MOT33_57.JPG,2014-07-15,MO33,57,2014,MO,33,90,0,6,4,0,0,0,2014-07,10
20140715_MOT33_58.JPG,2014-07-15,MO33,58,2014,MO,33,98,0,0,2,0,0,0,2014-07,2
20140715_MOT33_59.JPG,2014-07-15,MO33,59,2014,MO,33,62,0,38,0,0,0,0,2014-07,38
20140715_MOT33_61.JPG,2014-07-15,MO33,61,2014,MO,33,72,0,26,2,0,0,0,2014-07,28
20140715_MOT33_62.JPG,2014-07-15,MO33,62,2014,MO,33,74,0,26,0,0,0,0,2014-07,26
20140715_MOT33_63.JPG,2014-07-15,MO33,63,2014,MO,33,84,0,16,0,0,0,0,2014-07,16
20140715_MOT33_64.JPG,2014-07-15,MO33,64,2014,MO,33,92,0,0,8,0,0,0,2014-07,8
20140715_MOT33_65.JPG,2014-07-15,MO33,65,2014,MO,33,94,0,0,6,0,0,0,2014-07,6
20140715_MOT33_66.JPG,2014-07-15,MO33,66,2014,MO,33,90,0,4,6,0,0,0,2014-07,10
20140715_MOT33_67.JPG,2014-07-15,MO33,67,2014,MO,33,100,0,0,0,0,0,0,2014-07,0
20140715_MOT33_68.JPG,2014-07-15,MO33,68,2014,MO,33,86,0,10,4,0,0,0,2014-07,14
20140715_MOT33_70.JPG,2014-07-15,MO33,70,2014,MO,33,70,0,28,2,0,0,0,2014-07,30
20140715_MOT33_71.JPG,2014-07-15,MO33,71,2014,MO,33,70,0,30,0,0,0,0,2014-07,30
20140715_MOT33_72.JPG,2014-07-15,MO33,72,2014,MO,33,80,0,20,0,0,0,0,2014-07,20
20140715_MOT33_73.JPG,2014-07-15,MO33,73,2014,MO,33,52,0,48,0,0,0,0,2014-07,48
20140715_MOT33_74.JPG,2014-07-15,MO33,74,2014,MO,33,76,0,22,2,0,0,0,2014-07,24
20140715_MOT33_75.JPG,2014-07-15,MO33,75,2014,MO,33,80,0,18,2,0,0,0,2014-07,20
20140715_MOT33_77.JPG,2014-07-15,MO33,77,2014,MO,33,86,0,14,0,0,0,0,2014-07,14
20140715_MOT33_78.JPG,2014-07-15,MO33,78,2014,MO,33,100,0,0,0,0,0,0,2014-07,0
20140715_MOT33_79.JPG,2014-07-15,MO33,79,2014,MO,33,78,0,20,2,0,0,0,2014-07,22
20140715_MOT33_80.JPG,2014-07-15,MO33,80,2014,MO,33,94,0,6,0,0,0,0,2014-07,6
20140715_MOT33_81.JPG,2014-07-15,MO33,81,2014,MO,33,76,0,20,4,0,0,0,2014-07,24
20140715_MOT33_82.JPG,2014-07-15,MO33,82,2014,MO,33,80,0,20,0,0,0,0,2014-07,20
20140715_MOT33_83.JPG,2014-07-15,MO33,83,2014,MO,33,72,0,26,2,0,0,0,2014-07,28
20140715_MOT33_84.JPG,2014-07-15,MO33,84,2014,MO,33,92,0,8,0,0,0,0,2014-07,8
20140715_MOT33_85.JPG,2014-07-15,MO33,85,2014,MO,33,92,0,8,0,0,0,0,2014-07,8
20140715_MOT5_003.JPG,2014-07-15,MO5,3,2014,MO,5,96,0,0,4,0,0,0,2014-07,4
20140715_MOT5_006.JPG,2014-07-15,MO5,6,2014,MO,5,96,0,4,0,0,0,0,2014-07,4
20140715_MOT5_007.JPG,2014-07-15,MO5,7,2014,MO,5,78,0,22,0,0,0,0,2014-07,22
20140715_MOT5_008.JPG,2014-07-15,MO5,8,2014,MO,5,88,0,12,0,0,0,0,2014-07,12
20140715_MOT5_009.JPG,2014-07-15,MO5,9,2014,MO,5,100,0,0,0,0,0,0,2014-07,0
20140715_MOT5_010.JPG,2014-07-15,MO5,10,2014,MO,5,80,0,12,8,0,0,0,2014-07,20
20140715_MOT5_011.JPG,2014-07-15,MO5,11,2014,MO,5,92,0,4,4,0,0,0,2014-07,8
20140715_MOT5_012.JPG,2014-07-15,MO5,12,2014,MO,5,86,0,14,0,0,0,0,2014-07,14
20140715_MOT5_013.JPG,2014-07-15,MO5,13,2014,MO,5,86,0,14,0,0,0,0,2014-07,14
20140715_MOT5_014.JPG,2014-07-15,MO5,14,2014,MO,5,90,0,10,0,0,0,0,2014-07,10
20140715_MOT5_015.JPG,2014-07-15,MO5,15,2014,MO,5,88,0,8,4,0,0,0,2014-07,12
20140715_MOT5_016.JPG,2014-07-15,MO5,16,2014,MO,5,76,0,24,0,0,0,0,2014-07,24
20140715_MOT5_017.JPG,2014-07-15,MO5,17,2014,MO,5,94,0,6,0,0,0,0,2014-07,6
20140715_MOT5_018.JPG,2014-07-15,MO5,18,2014,MO,5,76,0,20,4,0,0,0,2014-07,24
20140715_MOT5_019.JPG,2014-07-15,MO5,19,2014,MO,5,74,0,26,0,0,0,0,2014-07,26
20140715_MOT5_020.JPG,2014-07-15,MO5,20,2014,MO,5,96,0,2,2,0,0,0,2014-07,4
20140715_MOT5_021.JPG,2014-07-15,MO5,21,2014,MO,5,84,0,6,10,0,0,0,2014-07,16
20140715_MOT5_022.JPG,2014-07-15,MO5,22,2014,MO,5,78,0,22,0,0,0,0,2014-07,22
20140715_MOT5_023.JPG,2014-07-15,MO5,23,2014,MO,5,70,0,30,0,0,0,0,2014-07,30
20140715_MOT5_024.JPG,2014-07-15,MO5,24,2014,MO,5,78,0,20,2,0,0,0,2014-07,22
20140715_MOT5_025.JPG,2014-07-15,MO5,25,2014,MO,5,100,0,0,0,0,0,0,2014-07,0
20140715_MOT5_026.JPG,2014-07-15,MO5,26,2014,MO,5,66,0,34,0,0,0,0,2014-07,34
20140715_MOT5_027.JPG,2014-07-15,MO5,27,2014,MO,5,88,0,12,0,0,0,0,2014-07,12
20140715_MOT5_028.JPG,2014-07-15,MO5,28,2014,MO,5,96,0,2,2,0,0,0,2014-07,4
20140715_MOT5_029.JPG,2014-07-15,MO5,29,2014,MO,5,88,0,4,8,0,0,0,2014-07,12
20140715_MOT5_030.JPG,2014-07-15,MO5,30,2014,MO,5,92,0,8,0,0,0,0,2014-07,8
20140715_MOT5_031.JPG,2014-07-15,MO5,31,2014,MO,5,92,0,6,2,0,0,0,2014-07,8
20140715_MOT5_032.JPG,2014-07-15,MO5,32,2014,MO,5,96,0,2,2,0,0,0,2014-07,4
20140715_MOT5_034.JPG,2014-07-15,MO5,34,2014,MO,5,100,0,0,0,0,0,0,2014-07,0
20140715_MOT5_035.JPG,2014-07-15,MO5,35,2014,MO,5,98,0,2,0,0,0,0,2014-07,2
20140715_MOT5_036.JPG,2014-07-15,MO5,36,2014,MO,5,94,0,6,0,0,0,0,2014-07,6
20140715_MOT5_037.JPG,2014-07-15,MO5,37,2014,MO,5,94,0,0,6,0,0,0,2014-07,6
20140715_MOT5_038.JPG,2014-07-15,MO5,38,2014,MO,5,82,0,16,2,0,0,0,2014-07,18
20140715_MOT5_039.JPG,2014-07-15,MO5,39,2014,MO,5,80,0,20,0,0,0,0,2014-07,20
20140715_MOT5_040.JPG,2014-07-15,MO5,40,2014,MO,5,86,0,14,0,0,0,0,2014-07,14
20140715_MOT5_041.JPG,2014-07-15,MO5,41,2014,MO,5,86,0,10,4,0,0,0,2014-07,14
20140715_MOT5_042.JPG,2014-07-15,MO5,42,2014,MO,5,98,0,2,0,0,0,0,2014-07,2
20140715_MOT5_043.JPG,2014-07-15,MO5,43,2014,MO,5,96,0,0,4,0,0,0,2014-07,4
20140715_MOT5_044.JPG,2014-07-15,MO5,44,2014,MO,5,72,0,28,0,0,0,0,2014-07,28
20140715_MOT5_045.JPG,2014-07-15,MO5,45,2014,MO,5,76,0,24,0,0,0,0,2014-07,24
20140715_MOT5_046.JPG,2014-07-15,MO5,46,2014,MO,5,98,0,2,0,0,0,0,2014-07,2
20140715_MOT5_047.JPG,2014-07-15,MO5,47,2014,MO,5,94,0,0,6,0,0,0,2014-07,6
20140715_MOT5_048.JPG,2014-07-15,MO5,48,2014,MO,5,90,0,10,0,0,0,0,2014-07,10
20140715_MOT5_050.JPG,2014-07-15,MO5,50,2014,MO,5,90,0,10,0,0,0,0,2014-07,10
20140715_MOT5_051.JPG,2014-07-15,MO5,51,2014,MO,5,86,0,14,0,0,0,0,2014-07,14
20140715_MOT5_052.JPG,2014-07-15,MO5,52,2014,MO,5,90,0,10,0,0,0,0,2014-07,10
20140715_MOT5_053.JPG,2014-07-15,MO5,53,2014,MO,5,84,0,16,0,0,0,0,2014-07,16
20140715_MOT5_054.JPG,2014-07-15,MO5,54,2014,MO,5,82,0,18,0,0,0,0,2014-07,18
20140715_MOT5_055.JPG,2014-07-15,MO5,55,2014,MO,5,94,0,6,0,0,0,0,2014-07,6
20140715_MOT5_056.JPG,2014-07-15,MO5,56,2014,MO,5,96,0,4,0,0,0,0,2014-07,4
20140715_MOT5_057.JPG,2014-07-15,MO5,57,2014,MO,5,98,0,0,2,0,0,0,2014-07,2
20140715_MOT5_058.JPG,2014-07-15,MO5,58,2014,MO,5,100,0,0,0,0,0,0,2014-07,0
20140715_MOT5_059.JPG,2014-07-15,MO5,59,2014,MO,5,94,0,6,0,0,0,0,2014-07,6
20140715_MOT5_060.JPG,2014-07-15,MO5,60,2014,MO,5,100,0,0,0,0,0,0,2014-07,0
20140715_MOT5_061.JPG,2014-07-15,MO5,61,2014,MO,5,94,0,6,0,0,0,0,2014-07,6
20140715_MOT5_062.JPG,2014-07-15,MO5,62,2014,MO,5,96,0,4,0,0,0,0,2014-07,4
20140715_MOT5_063.JPG,2014-07-15,MO5,63,2014,MO,5,70,0,30,0,0,0,0,2014-07,30
20140715_MOT5_064.JPG,2014-07-15,MO5,64,2014,MO,5,86,0,14,0,0,0,0,2014-07,14
20140715_MOT5_065.JPG,2014-07-15,MO5,65,2014,MO,5,90,0,6,4,0,0,0,2014-07,10
20140715_MOT5_066.JPG,2014-07-15,MO5,66,2014,MO,5,98,0,2,0,0,0,0,2014-07,2
20140715_MOT5_067.JPG,2014-07-15,MO5,67,2014,MO,5,92,0,8,0,0,0,0,2014-07,8
20140715_MOT5_068.JPG,2014-07-15,MO5,68,2014,MO,5,78,2,20,0,0,0,0,2014-07,22
20140715_MOT5_069.JPG,2014-07-15,MO5,69,2014,MO,5,94,0,2,4,0,0,0,2014-07,6
20140715_MOT5_070.JPG,2014-07-15,MO5,70,2014,MO,5,82,0,18,0,0,0,0,2014-07,18
20140715_MOT5_071.JPG,2014-07-15,MO5,71,2014,MO,5,88,0,4,8,0,0,0,2014-07,12
20140715_MOT5_072.JPG,2014-07-15,MO5,72,2014,MO,5,100,0,0,0,0,0,0,2014-07,0
20140715_MOT5_073.JPG,2014-07-15,MO5,73,2014,MO,5,92,0,6,2,0,0,0,2014-07,8
20140715_MOT5_074.JPG,2014-07-15,MO5,74,2014,MO,5,100,0,0,0,0,0,0,2014-07,0
20140715_MOT5_075.JPG,2014-07-15,MO5,75,2014,MO,5,98,0,2,0,0,0,0,2014-07,2
20140715_MOT5_076.JPG,2014-07-15,MO5,76,2014,MO,5,100,0,0,0,0,0,0,2014-07,0
20140715_MOT5_077.JPG,2014-07-15,MO5,77,2014,MO,5,94,0,6,0,0,0,0,2014-07,6
20140715_MOT5_078.JPG,2014-07-15,MO5,78,2014,MO,5,90,0,10,0,0,0,0,2014-07,10
20140715_MOT5_079.JPG,2014-07-15,MO5,79,2014,MO,5,92,0,8,0,0,0,0,2014-07,8
20140715_MOT5_080.JPG,2014-07-15,MO5,80,2014,MO,5,86,0,14,0,0,0,0,2014-07,14
20140715_MOT5_081.JPG,2014-07-15,MO5,81,2014,MO,5,90,0,10,0,0,0,0,2014-07,10
20140715_MOT5_082.JPG,2014-07-15,MO5,82,2014,MO,5,98,0,2,0,0,0,0,2014-07,2
20140715_MOT5_084.JPG,2014-07-15,MO5,84,2014,MO,5,94,0,2,4,0,0,0,2014-07,6
20140715_MOT5_085.JPG,2014-07-15,MO5,85,2014,MO,5,100,0,0,0,0,0,0,2014-07,0
20140715_MOT5_086.JPG,2014-07-15,MO5,86,2014,MO,5,98,0,0,2,0,0,0,2014-07,2
20140715_MOT5_087.JPG,2014-07-15,MO5,87,2014,MO,5,94,0,2,4,0,0,0,2014-07,6
20140715_MOT5_088.JPG,2014-07-15,MO5,88,2014,MO,5,88,0,12,0,0,0,0,2014-07,12
20140715_MOT5_089.JPG,2014-07-15,MO5,89,2014,MO,5,70,0,24,4,0,2,0,2014-07,30
20140715_MOT5_090.JPG,2014-07-15,MO5,90,2014,MO,5,80,0,20,0,0,0,0,2014-07,20
20140715_MOT5_091.JPG,2014-07-15,MO5,91,2014,MO,5,62,0,38,0,0,0,0,2014-07,38
20140715_MOT5_092.JPG,2014-07-15,MO5,92,2014,MO,5,88,0,10,2,0,0,0,2014-07,12
20140715_MOT5_093.JPG,2014-07-15,MO5,93,2014,MO,5,90,0,10,0,0,0,0,2014-07,10
20140715_MOT5_094.JPG,2014-07-15,MO5,94,2014,MO,5,90,0,10,0,0,0,0,2014-07,10
20140715_MOT5_095.JPG,2014-07-15,MO5,95,2014,MO,5,76,0,24,0,0,0,0,2014-07,24
20140715_MOT5_096.JPG,2014-07-15,MO5,96,2014,MO,5,96,0,0,4,0,0,0,2014-07,4
20140715_MOT5_097.JPG,2014-07-15,MO5,97,2014,MO,5,96,0,4,0,0,0,0,2014-07,4
20140715_MOT5_098.JPG,2014-07-15,MO5,98,2014,MO,5,84,0,16,0,0,0,0,2014-07,16
20140715_MOT5_099.JPG,2014-07-15,MO5,99,2014,MO,5,78,0,20,2,0,0,0,2014-07,22
20140715_MOT5_100.JPG,2014-07-15,MO5,100,2014,MO,5,72,0,28,0,0,0,0,2014-07,28
20140715_MOT5_101.JPG,2014-07-15,MO5,101,2014,MO,5,64,0,36,0,0,0,0,2014-07,36
20140715_MOT5_103.JPG,2014-07-15,MO5,103,2014,MO,5,84,0,16,0,0,0,0,2014-07,16
20140715_MOT5_104.JPG,2014-07-15,MO5,104,2014,MO,5,98,0,2,0,0,0,0,2014-07,2
20140715_MOT5_105.JPG,2014-07-15,MO5,105,2014,MO,5,90,0,10,0,0,0,0,2014-07,10
20140715_MOT5_106.JPG,2014-07-15,MO5,106,2014,MO,5,88,0,12,0,0,0,0,2014-07,12
20140715_MOT5_107.JPG,2014-07-15,MO5,107,2014,MO,5,96,0,2,2,0,0,0,2014-07,4
20140715_MOT5_108.JPG,2014-07-15,MO5,108,2014,MO,5,96,0,4,0,0,0,0,2014-07,4
20140715_MOT5_109.JPG,2014-07-15,MO5,109,2014,MO,5,62,0,38,0,0,0,0,2014-07,38
20140715_MOT5_110.JPG,2014-07-15,MO5,110,2014,MO,5,68,2,30,0,0,0,0,2014-07,32
20140715_MOT5_111.JPG,2014-07-15,MO5,111,2014,MO,5,70,0,28,0,0,2,0,2014-07,30
20140715_MOT5_112.JPG,2014-07-15,MO5,112,2014,MO,5,80,0,20,0,0,0,0,2014-07,20
20140715_MOT5_113.JPG,2014-07-15,MO5,113,2014,MO,5,64,0,36,0,0,0,0,2014-07,36
20140715_MOT5_114.JPG,2014-07-15,MO5,114,2014,MO,5,48,0,52,0,0,0,0,2014-07,52
20140715_MOT5_115.JPG,2014-07-15,MO5,115,2014,MO,5,78,0,22,0,0,0,0,2014-07,22
20140715_MOT5_116.JPG,2014-07-15,MO5,116,2014,MO,5,94,0,6,0,0,0,0,2014-07,6
20140715_MOT5_117.JPG,2014-07-15,MO5,117,2014,MO,5,84,0,16,0,0,0,0,2014-07,16
20140715_MOT5_118.JPG,2014-07-15,MO5,118,2014,MO,5,94,0,4,2,0,0,0,2014-07,6
20140715_MOT5_119.JPG,2014-07-15,MO5,119,2014,MO,5,100,0,0,0,0,0,0,2014-07,0
20140715_MOT5_120.JPG,2014-07-15,MO5,120,2014,MO,5,100,0,0,0,0,0,0,2014-07,0
20140715_MOT5_121.JPG,2014-07-15,MO5,121,2014,MO,5,92,0,8,0,0,0,0,2014-07,8
20140715_MOT5_122.JPG,2014-07-15,MO5,122,2014,MO,5,96,0,4,0,0,0,0,2014-07,4
20140715_MOT5_123.JPG,2014-07-15,MO5,123,2014,MO,5,96,0,2,2,0,0,0,2014-07,4
20140715_MOT5_124.JPG,2014-07-15,MO5,124,2014,MO,5,100,0,0,0,0,0,0,2014-07,0
20140715_MOT5_125.JPG,2014-07-15,MO5,125,2014,MO,5,100,0,0,0,0,0,0,2014-07,0
20140715_MOT5_126.JPG,2014-07-15,MO5,126,2014,MO,5,70,0,26,4,0,0,0,2014-07,30
20140715_MOT5_127.JPG,2014-07-15,MO5,127,2014,MO,5,56,0,44,0,0,0,0,2014-07,44
20140715_MOT5_128.JPG,2014-07-15,MO5,128,2014,MO,5,72,0,24,4,0,0,0,2014-07,28
20140715_MOT5_129.JPG,2014-07-15,MO5,129,2014,MO,5,76,0,22,2,0,0,0,2014-07,24
20140715_WAT1_003.JPG,2014-07-15,WA1,3,2014,WA,1,100,0,0,0,0,0,0,2014-07,0
20140715_WAT1_004.JPG,2014-07-15,WA1,4,2014,WA,1,98,0,0,2,0,0,0,2014-07,2
20140715_WAT1_005.JPG,2014-07-15,WA1,5,2014,WA,1,98,0,0,2,0,0,0,2014-07,2
20140715_WAT1_006.JPG,2014-07-15,WA1,6,2014,WA,1,98,0,0,2,0,0,0,2014-07,2
20140715_WAT1_007.JPG,2014-07-15,WA1,7,2014,WA,1,100,0,0,0,0,0,0,2014-07,0
20140715_WAT1_008.JPG,2014-07-15,WA1,8,2014,WA,1,100,0,0,0,0,0,0,2014-07,0
20140715_WAT1_009.JPG,2014-07-15,WA1,9,2014,WA,1,100,0,0,0,0,0,0,2014-07,0
20140715_WAT1_010.JPG,2014-07-15,WA1,10,2014,WA,1,100,0,0,0,0,0,0,2014-07,0
20140715_WAT1_011.JPG,2014-07-15,WA1,11,2014,WA,1,100,0,0,0,0,0,0,2014-07,0
20140715_WAT1_012.JPG,2014-07-15,WA1,12,2014,WA,1,98,0,2,0,0,0,0,2014-07,2
20140715_WAT1_013.JPG,2014-07-15,WA1,13,2014,WA,1,94,0,6,0,0,0,0,2014-07,6
20140715_WAT1_014.JPG,2014-07-15,WA1,14,2014,WA,1,98,0,0,2,0,0,0,2014-07,2
20140715_WAT1_015.JPG,2014-07-15,WA1,15,2014,WA,1,96,0,4,0,0,0,0,2014-07,4
20140715_WAT1_016.JPG,2014-07-15,WA1,16,2014,WA,1,92,0,8,0,0,0,0,2014-07,8
20140715_WAT1_017.JPG,2014-07-15,WA1,17,2014,WA,1,92,0,8,0,0,0,0,2014-07,8
20140715_WAT1_018.JPG,2014-07-15,WA1,18,2014,WA,1,98,0,2,0,0,0,0,2014-07,2
20140715_WAT1_019.JPG,2014-07-15,WA1,19,2014,WA,1,100,0,0,0,0,0,0,2014-07,0
20140715_WAT1_020.JPG,2014-07-15,WA1,20,2014,WA,1,98,0,2,0,0,0,0,2014-07,2
20140715_WAT1_021.JPG,2014-07-15,WA1,21,2014,WA,1,94,0,6,0,0,0,0,2014-07,6
20140715_WAT1_022.JPG,2014-07-15,WA1,22,2014,WA,1,92,0,6,2,0,0,0,2014-07,8
20140715_WAT1_023.JPG,2014-07-15,WA1,23,2014,WA,1,100,0,0,0,0,0,0,2014-07,0
20140715_WAT1_024.JPG,2014-07-15,WA1,24,2014,WA,1,98,0,2,0,0,0,0,2014-07,2
20140715_WAT1_025.JPG,2014-07-15,WA1,25,2014,WA,1,96,0,4,0,0,0,0,2014-07,4
20140715_WAT1_026.JPG,2014-07-15,WA1,26,2014,WA,1,98,0,0,2,0,0,0,2014-07,2
