transect,year_month,category_name,Mean_Cover,SE_Cover,Lower_CI,Upper_CI
MO7,2023-07-01,sg_zmhu,27.15862068965517,1.4583185832445844,24.30036878851031,30.01687259080003
MO7,2023-07-01,total_sg,89.44827586206897,1.1152861184056355,87.26235523753645,91.63419648660148
MO8,2011-06-01,not_seagrass,42.05000000000003,2.2357831771203442,37.667945495603625,46.43205450439644
MO8,2011-06-01,sg_cymodocea_sp,1.2750000000000006,0.29433193728879603,0.6981200034140588,1.8518799965859425
MO8,2011-06-01,sg_hal_spin,0.6125000000000013,0.1799693151693247,0.25976662394578687,0.9652333760542157
MO8,2011-06-01,sg_halo_oval,3.674999999999998,0.5654873503414787,2.5666651596177164,4.783334840382279
MO8,2011-06-01,sg_syris,0,0,0,0
MO8,2011-06-01,sg_unknown,0,0,0,0
MO8,2011-06-01,sg_zmhu,52.38749999999997,2.3992593770111847,47.68503803148804,57.08996196851189
MO8,2011-06-01,total_sg,57.94999999999997,2.2357831771203442,53.56794549560356,62.332054504396375
MO8,2012-02-01,not_seagrass,62.53900709219857,1.987180743680441,58.64420440381338,66.43380978058374
MO8,2012-02-01,sg_cymodocea_sp,15.744680851063826,1.4407376057295234,12.920887032661494,18.56847466946616
MO8,2012-02-01,sg_hal_spin,10.283687943262414,0.8076587701940733,8.700705841884119,11.86667004464071
MO8,2012-02-01,sg_halo_oval,0.851063829787234,0.18255647422908602,0.493259715153611,1.2088679444208572
MO8,2012-02-01,sg_syris,0,0,0,0
MO8,2012-02-01,sg_unknown,0,0,0,0
MO8,2012-02-01,sg_zmhu,10.581560283687944,0.92221024468232915,8.774061417936709,12.389059149439179
MO8,2012-02-01,total_sg,37.46099290780143,1.987180743680441,33.56619021941625,41.35579559618662
MO8,2012-07-01,not_seagrass,47.63636363636364,4.152672551191172,39.49727499644088,55.7754522762864
MO8,2012-07-01,sg_cymodocea_sp,4.072727272727272,1.4807074807009435,1.1705939389143865,6.974860606540158
MO8,2012-07-01,sg_hal_spin,0.4363636363636366,0.17745609095755754,0.08855608924955993,0.7841711834777133
MO8,2012-07-01,sg_halo_oval,1.8181818181818181,0.49583511779046313,0.8463628450423352,2.790000791321301
MO8,2012-07-01,sg_syris,0,0,0,0
MO8,2012-07-01,sg_unknown,0,0,0,0
MO8,2012-07-01,sg_zmhu,46.036363636363646,4.071247927575397,38.056864326182534,54.01586294654476
MO8,2012-07-01,total_sg,52.36363636363636,4.152672551191172,44.2245477237136,60.50272500355912
MO8,2013-01-01,not_seagrass,19,1.676026169875399,15.715049069897608,22.28495093010239
MO8,2013-01-01,sg_cymodocea_sp,19.04938271604937,1.983537848447153,15.161719971120881,22.937045460977856
MO8,2013-01-01,sg_hal_spin,0.7037037037037044,0.17379265486969414,0.3630763593815043,1.0443310480259045
MO8,2013-01-01,sg_halo_oval,1.8271604938271606,0.2958678496261779,1.2472701643765396,2.407050823277782
MO8,2013-01-01,sg_syris,0.07407407407407392,0.05221536124816602,-0.02826615341207986,0.1764143015602277
MO8,2013-01-01,sg_unknown,0,0,0,0
MO8,2013-01-01,sg_zmhu,59.345679012345656,2.138794930180694,55.15371797887464,63.53764004581667
MO8,2013-01-01,total_sg,81,1.676026169875399,77.7150490698976,84.2849509301024
MO8,2014-07-01,not_seagrass,84.77310924369746,1.4704242283461921,81.89113071414383,87.6550877732511
MO8,2014-07-01,sg_cymodocea_sp,1.0588235294117625,0.2862499900074097,0.4977838584222892,1.6198632004012357
MO8,2014-07-01,sg_hal_spin,0.5882352941176465,0.14191989607368027,0.31007740912356585,0.8663931791117272
MO8,2014-07-01,sg_halo_oval,0.6722689075630253,0.12466119513788548,0.42793745482305007,0.9166003603030004
MO8,2014-07-01,sg_syris,0,0,0,0
MO8,2014-07-01,sg_unknown,0,0,0,0
MO8,2014-07-01,sg_zmhu,12.907563025210075,1.3040202535338008,10.351730293173036,15.463395757247115
MO8,2014-07-01,total_sg,15.22689075630253,1.4704242283461924,12.344912226748894,18.108869285856166
MO8,2015-06-01,not_seagrass,74.05797101449275,1.4575980219685654,71.20113138749754,76.91481064148796
MO8,2015-06-01,sg_cymodocea_sp,6.57971014492753,0.7200276504648444,5.168481882143441,7.990938407711619
MO8,2015-06-01,sg_hal_spin,0.7536231884057972,0.15960771033983875,0.44079782448481214,1.0664485523267824
MO8,2015-06-01,sg_halo_oval,0.33333333333333337,0.07001030083443062,0.1961156651510349,0.47055100151563184
MO8,2015-06-01,sg_syris,0,0,0,0
MO8,2015-06-01,sg_unknown,0,0,0,0
MO8,2015-06-01,sg_zmhu,18.27536231884059,1.227043213893241,15.870401812135558,20.68032282554562
MO8,2015-06-01,total_sg,25.942028985507243,1.4575980219685656,23.085189358512032,28.798868612502453
MO8,2022-06-01,not_seagrass,19.39805825242719,2.3793698886819654,14.734578964711462,24.061537540142922
MO8,2022-06-01,sg_cymodocea_sp,2.621359223300971,0.3941598464487684,1.848820120109547,3.393898326492395
MO8,2022-06-01,sg_hal_spin,5.786407766990291,0.6292040008973782,4.5531905863029225,7.01962494767766
MO8,2022-06-01,sg_halo_oval,0.5242718446601938,0.12633800191548958,0.2766539110270819,0.7718897782933057
MO8,2022-06-01,sg_syris,0.27184466019417486,0.0917231189277652,0.09207065054607097,0.4516186698422787
MO8,2022-06-01,sg_unknown,0.17475728155339812,0.06235920286529441,0.05253548983279416,0.2969790732740021
MO8,2022-06-01,sg_zmhu,71.2233009708738,2.4175311557816057,66.48502697403836,75.96157496770923
MO8,2022-06-01,total_sg,80.60194174757281,2.3793698886819654,75.93846245985708,85.26542103528854
MO8,2023-07-01,not_seagrass,58.99248120300752,2.078369454860728,54.91895192491235,63.066010481102694
MO8,2023-07-01,sg_cymodocea_sp,4.330827067669163,0.6019178600113703,3.1510897403954554,5.51056439494287
MO8,2023-07-01,sg_hal_spin,2.421052631578949,0.2188727133545908,1.9920699962053923,2.850035266952506
MO8,2023-07-01,sg_halo_oval,2.3609022556390973,0.172985984139565,2.021855956895333,2.6999485543828614
MO8,2023-07-01,sg_syris,0.060150375939849295,0.04628910396679301,-0.030574600711695134,0.15087535259139373
MO8,2023-07-01,sg_unknown,0.02255639097744356,0.02255639097744367,-0.021653322959550254,0.06676610491443738
MO8,2023-07-01,sg_zmhu,31.812030075187966,1.8472933100804547,28.191401718548494,35.43265843182744
MO8,2023-07-01,total_sg,41.00751879699248,2.078369454860728,36.933989518897306,45.08104807508765
MO9,2011-06-01,not_seagrass,54.56969696969698,1.9914678360661644,50.66649173463738,58.47290220475657
MO9,2011-06-01,sg_cymodocea_sp,0.2545454545454545,0.09124844274893348,0.0757017931121799,0.43338911597872914
MO9,2011-06-01,sg_hal_spin,0.02424242424242424,0.017089640520505822,-0.009252655686503505,0.05773750417135198
MO9,2011-06-01,sg_halo_oval,0.13333333333333344,0.05737116955692248,0.020887907250824636,0.24577875941584226
MO9,2011-06-01,sg_syris,0,0,0,0
MO9,2011-06-01,sg_unknown,0,0,0,0
MO9,2011-06-01,sg_zmhu,45.01818181818182,1.98944875181246,41.118933915541234,48.91742972082241
MO9,2011-06-01,total_sg,45.43030303030302,1.9914678360661644,41.52709779524343,49.33350826536262
MO9,2012-02-01,not_seagrass,17.194805194805195,2.5485738416741643,12.199692253182949,22.18991813642744
MO9,2012-02-01,sg_cymodocea_sp,74.77922077922078,2.9855326356386094,68.92768433870016,80.6307572197414
MO9,2012-02-01,sg_hal_spin,2.727272727272726,0.6715679726674232,1.4110236876739977,4.0435217668714545
MO9,2012-02-01,sg_halo_oval,0,0,0,0
MO9,2012-02-01,sg_syris,0,0,0,0
MO9,2012-02-01,sg_unknown,0,0,0,0
MO9,2012-02-01,sg_zmhu,5.298701298701299,1.2661890732950716,2.8170163174248124,7.780386279977785
MO9,2012-02-01,total_sg,82.8051948051948,2.5485738416741643,77.81008186357255,87.80030774681705
MO9,2012-07-01,not_seagrass,20.06708536585366,1.141424997161357,17.829933480363668,22.304237251343654
MO9,2012-07-01,sg_cymodocea_sp,16.065040650406495,1.3677103058869955,13.384377709583724,18.745703591229265
MO9,2012-07-01,sg_hal_spin,0.16260162601626044,0.04183764851073425,0.08060134173737549,0.24460191029514539
MO9,2012-07-01,sg_halo_oval,0.5609756097560965,0.12871880608989839,0.30869138568690074,0.8132598338252923
MO9,2012-07-01,sg_syris,2.404463414634138,0.8498860251441777,0.7387174143876474,4.070209414880629
MO9,2012-07-01,sg_unknown,0,0,0,0
MO9,2012-07-01,sg_zmhu,60.73983739837398,1.6410071368888053,57.52352251169873,63.95615228504923
MO9,2012-07-01,total_sg,79.93291869918698,1.1414251071508574,77.69576659812154,82.17007080025243
MO9,2013-01-01,not_seagrass,12.748717948717948,1.0502405497084188,10.690284296185899,14.807151601249997
MO9,2013-01-01,sg_cymodocea_sp,36.830769230769235,2.1904885069645874,32.53749064856973,41.12404781296874
MO9,2013-01-01,sg_hal_spin,2.5333333333333345,0.3456819214772403,1.8558092171313407,3.2108574495353284
MO9,2013-01-01,sg_halo_oval,0.20512820512820532,0.04592713136678713,0.11511268173606273,0.29514372852034787
MO9,2013-01-01,sg_syris,0.020512820512820554,0.01446732279899637,-0.007842611125927532,0.04886825215156864
MO9,2013-01-01,sg_unknown,0,0,0,0
MO9,2013-01-01,sg_zmhu,47.66153846153846,2.094450085695852,43.556491726157766,51.76658519691916
MO9,2013-01-01,total_sg,87.25128205128205,1.050240549708419,85.19284839875,89.30971570381409
MO9,2014-07-01,not_seagrass,47.551724137931025,2.2218873356837183,43.19690498228528,51.90654329357677
MO9,2014-07-01,sg_cymodocea_sp,16.41379310344829,1.8191909237402981,12.848244411915154,19.979341794981423
MO9,2014-07-01,sg_hal_spin,0,0,0,0
MO9,2014-07-01,sg_halo_oval,0.0862068965517241,0.04510352163361893,-0.002194381426092157,0.17460817452954036
MO9,2014-07-01,sg_syris,0,0,0,0
MO9,2014-07-01,sg_unknown,0,0,0,0
MO9,2014-07-01,sg_zmhu,35.94827586206897,1.8610601687377277,32.30066495828099,39.595886765856946
MO9,2014-07-01,total_sg,52.448275862068975,2.2218873356837183,48.09345670642323,56.80309501771472
MO9,2015-06-01,not_seagrass,73.90532544378698,1.2873674378147753,71.38213163080042,76.42851925677354
MO9,2015-06-01,sg_cymodocea_sp,2.1656804733727797,0.4211310958925265,1.340278692653544,2.9910822540920154
MO9,2015-06-01,sg_hal_spin,0.2366863905325444,0.07281438873155709,0.09397281106239339,0.37939997000269543
MO9,2015-06-01,sg_halo_oval,0.8639053254437872,0.1241865363259454,0.6205041868801591,1.1073064640074153
MO9,2015-06-01,sg_syris,0,0,0,0
MO9,2015-06-01,sg_unknown,0,0,0,0
MO9,2015-06-01,sg_zmhu,22.8284023668639,1.1934005340893272,20.489380300917954,25.16742443280985
MO9,2015-06-01,total_sg,26.094674556213015,1.2873674378147757,23.57148074322645,28.61786836919958
MO9,2021-06-01,not_seagrass,55.09610389610391,1.1200813716836249,52.900784747849784,57.29142304435804
MO9,2021-06-01,sg_cymodocea_sp,0.4259740259740261,0.05566769664304276,0.3168673454513611,0.5350807064966911
MO9,2021-06-01,sg_hal_spin,5.04935064935065,0.23192304854012358,4.594789827027273,5.503911471674027
MO9,2021-06-01,sg_halo_oval,3.184415584415584,0.19273721984575182,2.8066575750375318,3.562173593793636
MO9,2021-06-01,sg_syris,0.03116883116883118,0.012641508009046636,0.006391930760825136,0.05594573157683722
MO9,2021-06-01,sg_unknown,0,0,0,0
MO9,2021-06-01,sg_zmhu,36.212987012987014,1.0768700859374094,34.10236042852114,38.32361359745289
MO9,2021-06-01,total_sg,44.90389610389609,1.1200813716836249,42.70857695564196,47.099215252150216
MO9,2022-06-01,not_seagrass,66.69186046511629,0.9832800173875113,64.76466704431886,68.61905388591373
MO9,2022-06-01,sg_cymodocea_sp,1.406976744186047,0.136269045001864,1.1398943237747257,1.6740591645973684
MO9,2022-06-01,sg_hal_spin,11.924418604651164,0.3659571416135229,11.207155787203435,12.641681422098893
MO9,2022-06-01,sg_halo_oval,2.924418604651162,0.1763635429801243,2.5787524122242367,3.2700847970780877
MO9,2022-06-01,sg_syris,0.011627906976744169,0.008210177452304755,-0.004463745136455966,0.027719559089944303
MO9,2022-06-01,sg_unknown,0,0,0,0
MO9,2022-06-01,sg_zmhu,17.040697674418592,0.8614009397644262,15.35238285623136,18.729012492605822
MO9,2022-06-01,total_sg,33.30813953488371,0.9832800173875113,31.380946114086267,35.235332955681145
MO9,2023-07-01,not_seagrass,68.55367231638418,1.332952967778795,65.94113250645196,71.1662121263164
MO9,2023-07-01,sg_cymodocea_sp,0.49717514124293793,0.08998526593758051,0.3208072608660213,0.6735430216198546
MO9,2023-07-01,sg_hal_spin,4.734463276836158,0.4280739378770045,3.895453775876993,5.573472777795323
MO9,2023-07-01,sg_halo_oval,13.785310734463275,0.7440019056707314,12.327093794919476,15.243527674007074
MO9,2023-07-01,sg_syris,0.12429378531073422,0.062391543474025604,0.0020086071617790163,0.24657896345968944
MO9,2023-07-01,sg_unknown,0.02259887005649716,0.015934352395982097,-0.008631886756597259,0.053829626869591585
MO9,2023-07-01,sg_zmhu,12.282485875706197,1.0789024154214646,10.167875998646855,14.397095752765539
MO9,2023-07-01,total_sg,31.44632768361582,1.332952967778795,28.833787873683605,34.058867493548036
WA1,2007-08-01,not_seagrass,53.669565217391295,2.968117431826476,47.852161949125886,59.4869684856567
WA1,2007-08-01,sg_cymodocea_sp,12.191304347826094,2.6997159398607207,6.89995833721038,17.48265035844181
WA1,2007-08-01,sg_hal_spin,0.2086956521739131,0.08689547819230277,0.03838364449761403,0.3790076598502121
WA1,2007-08-01,sg_halo_oval,2.156521739130434,0.4461191763462578,1.2821442206790956,3.030899257581772
WA1,2007-08-01,sg_syris,0,0,0,0
WA1,2007-08-01,sg_unknown,0,0,0,0
WA1,2007-08-01,sg_zmhu,31.773913043478256,2.4982392233981465,26.877454140852578,36.670371946103934
WA1,2007-08-01,total_sg,46.330434782608705,2.968117431826476,40.5130315143433,52.147838050874114
WA1,2011-06-01,not_seagrass,67.07428571428574,2.3532253259453113,62.4620488279254,71.68652260064607
WA1,2011-06-01,sg_cymodocea_sp,11.611428571428569,2.158555567813459,7.380737399885783,15.842119742971354
WA1,2011-06-01,sg_hal_spin,0.1371428571428572,0.05274363172279097,0.033767238552342635,0.24051847573337176
WA1,2011-06-01,sg_halo_oval,0.4799999999999996,0.09018863646703647,0.30323352070983245,0.6567664792901667
WA1,2011-06-01,sg_syris,0,0,0,0
WA1,2011-06-01,sg_unknown,0,0,0,0
WA1,2011-06-01,sg_zmhu,20.69714285714285,1.4870535835368008,17.782571390329498,23.611714323956203
WA1,2011-06-01,total_sg,32.92571428571427,2.3532253259453118,28.313477399353932,37.537951172074614
WA1,2012-02-01,not_seagrass,51.07228915662649,2.0162640321448326,47.12048427029911,55.02409404295387
WA1,2012-02-01,sg_cymodocea_sp,24.65060240963853,2.3761143688734987,19.993503823498354,29.307700995778706
WA1,2012-02-01,sg_hal_spin,2.8192771084337327,0.36457692091178684,2.104719473852123,3.5338347430153423
WA1,2012-02-01,sg_halo_oval,0.4216867469879519,0.10917760344940697,0.2077025763087183,0.6356709176671855
WA1,2012-02-01,sg_syris,0,0,0,0
WA1,2012-02-01,sg_unknown,0,0,0,0
WA1,2012-02-01,sg_zmhu,21.03614457831324,1.307011774422345,18.474448573075655,23.597840583550827
WA1,2012-02-01,total_sg,48.92771084337351,2.0162640321448326,44.97590595704613,52.87951572970089
WA1,2012-07-01,not_seagrass,54.10101010101007,1.8010432678700659,50.57103016138642,57.63099004063372
WA1,2012-07-01,sg_cymodocea_sp,13.69696969696967,2.1338931387841438,9.514615998095618,17.879323395843723
WA1,2012-07-01,sg_hal_spin,2.7171717171717162,0.30134811422986413,2.1265402664721202,3.3078031678713122
WA1,2012-07-01,sg_halo_oval,1.3030303030303045,0.16042122214034762,0.9886104852793237,1.6174501207812852
WA1,2012-07-01,sg_syris,0.010101010101010081,0.0101010101010101,-0.009696605904445004,0.029898626106465168
WA1,2012-07-01,sg_unknown,0,0,0,0
WA1,2012-07-01,sg_zmhu,28.171717171717177,1.3218060545570804,25.581024910238312,30.76240943319604
WA1,2012-07-01,total_sg,45.89898989898993,1.8010432678700659,42.36900995936628,49.42896983861358
WA1,2013-01-01,not_seagrass,58.77906976744186,2.3087208399033874,54.25406007087416,63.30407946400956
WA1,2013-01-01,sg_cymodocea_sp,8.360465116279059,1.7797007616047358,4.872315720275273,11.848614512282845
WA1,2013-01-01,sg_hal_spin,4.66279069767442,0.6048570876157792,3.477292590153705,5.848288805195135
WA1,2013-01-01,sg_halo_oval,2.0697674418604657,0.21242215962165947,1.6534276594837947,2.4861072242371365
WA1,2013-01-01,sg_syris,0,0,0,0
WA1,2013-01-01,sg_unknown,0,0,0,0
WA1,2013-01-01,sg_zmhu,26.127906976744192,1.7206000819087106,22.755592784406453,29.500221169081932
WA1,2013-01-01,total_sg,41.22093023255814,2.3087208399033874,36.69592053599044,45.74593992912584
WA1,2014-07-01,not_seagrass,85.51282051282051,1.2991530988113493,82.96652722874666,88.05911379689437
WA1,2014-07-01,sg_cymodocea_sp,3.8461538461538387,0.9541236022220123,1.9761059489990742,5.716201743308603
WA1,2014-07-01,sg_hal_spin,0.0897435897435899,0.037906108016549964,0.015448983237066963,0.16403819625011284
WA1,2014-07-01,sg_halo_oval,0.7435897435897432,0.1399727596303199,0.4692481758976342,1.0179313112818522
WA1,2014-07-01,sg_syris,0,0,0,0
WA1,2014-07-01,sg_unknown,0,0,0,0
WA1,2014-07-01,sg_zmhu,9.8076923076923,0.7690839396674294,8.300315484855963,11.315069130528636
WA1,2014-07-01,total_sg,14.487179487179494,1.2991530988113493,11.940886203105645,17.033472771253344
WA1,2015-06-01,not_seagrass,91.13513513513513,0.9765880606533786,89.2210577085227,93.04921256174757
WA1,2015-06-01,sg_cymodocea_sp,1.8018018018018023,0.49894562372389056,0.8238863490591034,2.7797172545445012
WA1,2015-06-01,sg_hal_spin,0.12612612612612614,0.04635284168602518,0.03527622584042993,0.21697602641182234
WA1,2015-06-01,sg_halo_oval,0.7027027027027031,0.12447734769509142,0.45873158432925404,0.94667382107615206
WA1,2015-06-01,sg_syris,0,0,0,0
WA1,2015-06-01,sg_unknown,0,0,0,0
WA1,2015-06-01,sg_zmhu,6.234234234234234,0.7846766450832217,4.696296270361401,7.772172198107066
WA1,2015-06-01,total_sg,8.864864864864863,0.9765880606533784,6.950787438252424,10.778942291477302
WA1,2021-06-01,not_seagrass,62.28282828282833,4.500441820863917,53.4621243994172,71.10353216623948
WA1,2021-06-01,sg_cymodocea_sp,34.98989898989896,4.499558945597352,26.17092551021313,43.80887246958479
WA1,2021-06-01,sg_hal_spin,0.3030303030303027,0.15293092409225706,0.003291199687050106,0.6027694063735554
WA1,2021-06-01,sg_halo_oval,0.12121212121212127,0.05611030907712435,0.011237936259546694,0.23118630616469585
WA1,2021-06-01,sg_syris,0,0,0,0
WA1,2021-06-01,sg_unknown,0,0,0,0
WA1,2021-06-01,sg_zmhu,2.303030303030303,0.753943052804179,0.8253290731399325,3.780731532920674
WA1,2021-06-01,total_sg,37.71717171717167,4.500441820863917,28.896467833760532,46.5378756005828
WA1,2023-07-01,not_seagrass,68.95622895622888,2.3466538750189203,64.35687187701045,73.55558603544732
WA1,2023-07-01,sg_cymodocea_sp,24.760942760942736,2.1957818944183503,20.45728932997764,29.06459619190783
WA1,2023-07-01,sg_hal_spin,1.1313131313131293,0.18011150338686,0.7783010714735198,1.4843251911527386
WA1,2023-07-01,sg_halo_oval,0.36363636363636387,0.06476323742332264,0.23670275076443492,0.4905699765082928
WA1,2023-07-01,sg_syris,0.13468013468013446,0.04193712314218561,0.05248488370622946,0.21687538565403947
WA1,2023-07-01,sg_unknown,0.006734006734006752,0.006734006734006735,-0.00646440393629664,0.019932417404310142
WA1,2023-07-01,sg_zmhu,4.646464646464641,0.4140015611195373,3.83503649712699,5.457892795802292
WA1,2023-07-01,total_sg,31.04377104377112,2.3466538750189203,26.44441396455268,35.64312812298956
WA3,2007-08-01,not_seagrass,39.30911458333334,2.530623342133742,34.349183974314826,44.269045192351854
WA3,2007-08-01,sg_cymodocea_sp,1.46875,0.38335488516837263,0.7173882317725017,2.2201117682274982
WA3,2007-08-01,sg_hal_spin,0.2708333333333332,0.1691562955942856,-0.06070691378967791,0.6023735804563444
WA3,2007-08-01,sg_halo_oval,4.019104166666668,0.5886465595201462,2.8653781103837677,5.1728302229495675
WA3,2007-08-01,sg_syris,6.826395833333335,1.6720520683232405,3.549233999144079,10.103557667522592
WA3,2007-08-01,sg_unknown,0,0,0,0
WA3,2007-08-01,sg_zmhu,48.105885416666666,2.526915667607354,43.153221716186266,53.05854911714707
WA3,2007-08-01,total_sg,60.690968749999996,2.5306194556404638,55.73104575836833,65.65089174163165
WA3,2011-06-01,not_seagrass,50.12244897959186,1.6698106017276158,46.84968033920258,53.39521761998114
WA3,2011-06-01,sg_cymodocea_sp,1.4421768707482954,0.6715270535886764,0.1260080310701912,2.7583457104263998
WA3,2011-06-01,sg_hal_spin,0.04081632653061225,0.023403354248203917,-0.0050534049132998915,0.08668605797452439
WA3,2011-06-01,sg_halo_oval,0.489795918367347,0.08545696695350428,0.32230334091044904,0.6572884958242449
WA3,2011-06-01,sg_syris,0,0,0,0
WA3,2011-06-01,sg_unknown,0,0,0,0
WA3,2011-06-01,sg_zmhu,47.9047619047619,1.5644848465512136,44.83842795116285,50.97109585836095
WA3,2011-06-01,total_sg,49.87755102040814,1.6698106017276158,46.60478238001886,53.15031966079742
WA3,2012-02-01,not_seagrass,32.438596491228076,1.4769898457534596,29.543749588019924,35.33344339443622
WA3,2012-02-01,sg_cymodocea_sp,3.859649122807019,1.0807253448833323,1.7414663696560595,5.977831875957978
WA3,2012-02-01,sg_hal_spin,0.7017543859649126,0.32490425292621167,0.06495375180564533,1.3385550201241798
WA3,2012-02-01,sg_halo_oval,1.2807017543859645,0.17643715201733892,0.9348912908971617,1.626512217874767
WA3,2012-02-01,sg_syris,0,0,0,0
WA3,2012-02-01,sg_unknown,0,0,0,0
WA3,2012-02-01,sg_zmhu,61.71929824561404,1.6809437603520572,58.42470901528668,65.0138874759414
WA3,2012-02-01,total_sg,67.56140350877193,1.4769898457534596,64.66655660556378,70.45625041198008
WA3,2012-07-01,not_seagrass,49.71428571428571,1.2202608113136606,47.322618472365306,52.10595295620611
WA3,2012-07-01,sg_cymodocea_sp,5.211822660098533,1.3049219647504136,2.654222606552477,7.769422713644589
WA3,2012-07-01,sg_hal_spin,5.694581280788177,0.39509577213120056,4.92020779696698,6.468954764609374
WA3,2012-07-01,sg_halo_oval,0.3251231527093597,0.06372913403253985,0.20021634523965576,0.45002996017906366
WA3,2012-07-01,sg_syris,0,0,0,0
WA3,2012-07-01,sg_unknown,0,0,0,0
WA3,2012-07-01,sg_zmhu,39.05418719211824,1.2472904246509724,36.60954288154067,41.498831502695815
WA3,2012-07-01,total_sg,50.28571428571429,1.2202608113136606,47.89404704379389,52.677381527634694
WA3,2013-01-01,not_seagrass,51.00689655172414,2.3710518009705006,46.35972041634313,55.65407268710515
WA3,2013-01-01,sg_cymodocea_sp,9.337931034482756,1.5554939307952713,6.289218951953385,12.386643117012126
WA3,2013-01-01,sg_hal_spin,0.9793103448275865,0.18374274180083044,0.6191811884773166,1.3394395011778564
WA3,2013-01-01,sg_halo_oval,1.6,0.2095424681944245,1.1893043091072983,2.010695690892702
WA3,2013-01-01,sg_syris,0,0,0,0
WA3,2013-01-01,sg_unknown,0,0,0,0
WA3,2013-01-01,sg_zmhu,37.075862068965506,2.11544409344978,32.92966783449595,41.22205630343506
WA3,2013-01-01,total_sg,48.99310344827586,2.3710518009705006,44.34592731289485,53.64027958365687
WA3,2014-07-01,not_seagrass,89.01724137931035,1.4412005010930746,86.19254030266684,91.84194245595386
WA3,2014-07-01,sg_cymodocea_sp,4,1.188904223801612,1.669790540281293,6.3302094597187075
WA3,2014-07-01,sg_hal_spin,0.1206896551724138,0.04441046855427641,0.033646736269483446,0.20773257407534415
WA3,2014-07-01,sg_halo_oval,0.7413793103448276,0.1480106410814413,0.4512837844965182,1.0314748361931372
WA3,2014-07-01,sg_syris,0,0,0,0
WA3,2014-07-01,sg_unknown,0,0,0,0
WA3,2014-07-01,sg_zmhu,6.120689655172415,0.6471196905635862,4.852358367981082,7.389020942363747
WA3,2014-07-01,total_sg,10.982758620689658,1.4412005010930746,8.158057544046153,13.807459697333163
WA3,2015-06-01,not_seagrass,87.61538461538461,1.4433734546127608,84.78642462810244,90.44434460266679
WA3,2015-06-01,sg_cymodocea_sp,1.8461538461538458,0.3645445765298994,1.1316596053958377,2.560648086911854
WA3,2015-06-01,sg_hal_spin,0.23076923076923073,0.0814517725391895,0.07112669011547074,0.3904117714229907
WA3,2015-06-01,sg_halo_oval,0.6666666666666666,0.19540736471289472,0.28367526951551003,1.0496580638178232
WA3,2015-06-01,sg_syris,0,0,0,0
WA3,2015-06-01,sg_unknown,0,0,0,0
WA3,2015-06-01,sg_zmhu,9.641025641025642,1.2963965991094717,7.100134997090867,12.181916284960417
WA3,2015-06-01,total_sg,12.384615384615383,1.4433734546127606,9.555655397333215,15.213575371897551
WA3,2022-06-01,not_seagrass,78.91566265060243,4.021438465103635,71.03378809295528,86.79753720824958
WA3,2022-06-01,sg_cymodocea_sp,16.77108433734939,3.7594166342241326,9.402763131389301,24.13940554330948
WA3,2022-06-01,sg_hal_spin,1.2048192771084334,0.30461193772075296,0.6077908499147998,1.8018477043020669
WA3,2022-06-01,sg_halo_oval,0.024096385542168645,0.024096385542168672,-0.023131662278073607,0.0713244333624109
WA3,2022-06-01,sg_syris,0.07228915662650602,0.07228915662650597,-0.06939498683422064,0.2139733000872327
WA3,2022-06-01,sg_unknown,0,0,0,0
WA3,2022-06-01,sg_zmhu,3.0120481927710823,0.7977145535430303,1.4485563978832945,4.57553998765887
WA3,2022-06-01,total_sg,21.08433734939757,4.021438465103634,13.202462791750413,28.966211907044723
WA4,2011-06-01,not_seagrass,41.78888888888894,2.2474758431084934,37.383917180272505,46.19386059750538
WA4,2011-06-01,sg_cymodocea_sp,14.688888888888902,2.0695733882232887,10.632599584608727,18.745178193169078
WA4,2011-06-01,sg_hal_spin,0.022222222222222258,0.022222222222222206,-0.021332532989778902,0.06577697743422342
WA4,2011-06-01,sg_halo_oval,0.03333333333333336,0.02478961757802659,-0.015253424310119786,0.08192009097678651
WA4,2011-06-01,sg_syris,0.022222222222222247,0.015669530138797176,-0.008489492504485125,0.052933936948929616
WA4,2011-06-01,sg_unknown,0,0,0,0
WA4,2011-06-01,sg_zmhu,43.444444444444464,2.002546830031551,39.51952478022777,47.36936410866116
WA4,2011-06-01,total_sg,58.21111111111106,2.2474758431084934,53.80613940249462,62.616082819727495
WA4,2012-02-01,not_seagrass,22.883333333333336,1.937366000908259,19.086165746680756,26.680500919985917
WA4,2012-02-01,sg_cymodocea_sp,61.18333333333334,2.515107944772194,56.253812344349285,66.11285432231739
WA4,2012-02-01,sg_hal_spin,4.016666666666661,0.6142544994566251,2.812749970389998,5.220583362943325
WA4,2012-02-01,sg_halo_oval,0,0,0,0
WA4,2012-02-01,sg_syris,0,0,0,0
WA4,2012-02-01,sg_unknown,0,0,0,0
WA4,2012-02-01,sg_zmhu,11.916666666666663,1.7485321308204984,8.489606664447408,15.343726668885918
WA4,2012-02-01,total_sg,77.11666666666666,1.937366000908259,73.31949908001408,80.91383425331924
WA4,2012-07-01,not_seagrass,19.245614035087712,1.4006932304724695,16.50030574997261,21.990922320202813
WA4,2012-07-01,sg_cymodocea_sp,60.210526315789494,2.259662059728353,55.781670061490324,64.63938257008866
WA4,2012-07-01,sg_hal_spin,5.464912280701754,0.4768932214290549,4.530218742229522,6.399605819173987
