Photo Name,X,Y
20110605_EBMOT6_252.JPG,538319.56,6974644.45
20110605_EBMOT6_253.JPG,538316.16,6974643.17
20110605_EBMOT6_254.JPG,538313.92,6974642.55
20110605_EBMOT6_255.JPG,538311.6,6974641.98
20110605_EBMOT6_256.JPG,538309.33,6974641.17
20110605_EBMOT6_257.JPG,538306.56,6974639.76
20110605_EBMOT6_258.JPG,538304.73,6974638.67
20110605_EBMOT6_259.JPG,538302.07,6974637.67
20110605_EBMOT6_260.JPG,538300.26,6974636.16
20110605_EBMOT6_261.JPG,538298.5,6974634.69
20110605_EBMOT6_262.JPG,538297.14,6974633.7
20110605_EBMOT6_263.JPG,538295.68,6974632.95
20110605_EBMOT6_264.JPG,538293.7,6974631.82
20110605_EBMOT6_265.JPG,538291.67,6974630.49
20110605_EBMOT6_266.JPG,538290.11,6974629.37
20110605_EBMOT6_267.JPG,538289.44,6974628.76
20110605_EBMOT6_268.JPG,538288.26,6974628.2
20110605_EBMOT6_269.JPG,538285.96,6974627.08
20110605_EBMOT6_270.JPG,538283.85,6974625.96
20110605_EBMOT6_271.JPG,538282.3,6974624.99
20110605_EBMOT6_272.JPG,538281.8,6974624.91
20110605_EBMOT6_273.JPG,538278.44,6974623.32
20110605_EBMOT6_274.JPG,538275.44,6974621.84
20110605_EBMOT6_275.JPG,538272.11,6974619.71
20110605_EBMOT6_276.JPG,538269.77,6974618.02
20110605_EBMOT6_277.JPG,538267.67,6974616.56
20110605_EBMOT6_278.JPG,538265.56,6974615.12
20110605_EBMOT6_279.JPG,538262.52,6974613.62
20110605_EBMOT6_280.JPG,538260.5,6974612.89
20110605_EBMOT6_281.JPG,538257.59,6974612.56
20110605_EBMOT6_282.JPG,538255.8,6974611.92
20110605_EBMOT6_283.JPG,538253.04,6974611.36
20110605_EBMOT6_284.JPG,538250.31,6974610.52
20110605_EBMOT6_285.JPG,538248.08,6974609.55
20110605_EBMOT6_286.JPG,538246.41,6974608.87
20110605_EBMOT6_287.JPG,538245.04,6974608.39
20110605_EBMOT6_288.JPG,538243.64,6974607.97
20110605_EBMOT6_289.JPG,538242.16,6974607.64
20110605_EBMOT6_290.JPG,538241.66,6974607.54
20110605_EBMOT6_291.JPG,538241.66,6974607.54
20110605_EBMOT9_001.JPG,538399.99,6973538.36
20110605_EBMOT9_002.JPG,538402.7,6973537.48
20110605_EBMOT9_003.JPG,538402.11,6973535.31
20110605_EBMOT9_004.JPG,538402.22,6973532.1
20110605_EBMOT9_005.JPG,538402.17,6973529.62
20110605_EBMOT9_006.JPG,538402.5,6973526.75
20110605_EBMOT9_007.JPG,538402.67,6973523.37
20110605_EBMOT9_008.JPG,538402.62,6973520.65
20110605_EBMOT9_009.JPG,538402.41,6973517.27
20110605_EBMOT9_010.JPG,538402.03,6973514.86
20110605_EBMOT9_011.JPG,538401.69,6973512.41
20110605_EBMOT9_012.JPG,538401.32,6973509.93
20110605_EBMOT9_013.JPG,538401.02,6973506.45
20110605_EBMOT9_014.JPG,538401.18,6973502.98
20110605_EBMOT9_015.JPG,538401.3,6973500.66
20110605_EBMOT9_016.JPG,538401.3,6973498.15
20110605_EBMOT9_017.JPG,538401.06,6973494.87
20110605_EBMOT9_018.JPG,538400.76,6973492.51
20110605_EBMOT9_019.JPG,538400.56,6973489.91
20110605_EBMOT9_020.JPG,538400.41,6973486.92
20110605_EBMOT9_021.JPG,538399.93,6973483.46
20110605_EBMOT9_022.JPG,538399.66,6973481.47
20110605_EBMOT9_023.JPG,538399.35,6973478.02
20110605_EBMOT9_024.JPG,538398.78,6973474.48
20110605_EBMOT9_025.JPG,538398.36,6973472.22
20110605_EBMOT9_026.JPG,538397.98,6973470.39
20110605_EBMOT9_027.JPG,538397.56,6973468.38
20110605_EBMOT9_028.JPG,538396.83,6973464.95
20110605_EBMOT9_029.JPG,538396.46,6973462.65
20110605_EBMOT9_030.JPG,538396.04,6973459.78
20110605_EBMOT9_031.JPG,538395.19,6973456.67
20110605_EBMOT9_032.JPG,538394.87,6973454.29
20110605_EBMOT9_033.JPG,538394.27,6973451.3
20110605_EBMOT9_034.JPG,538392.89,6973448.5
20110605_EBMOT9_035.JPG,538391.9,6973447.28
20110605_EBMOT9_036.JPG,538391.06,6973445.43
20110605_EBMOT9_037.JPG,538390.7,6973443.41
20110605_EBMOT9_038.JPG,538390.54,6973441.69
20110605_EBMOT9_039.JPG,538390.41,6973439.58
20110605_EBMOT9_040.JPG,538390.26,6973437.29
20110605_EBMOT9_041.JPG,538390.29,6973434.5
20110605_EBMOT9_042.JPG,538390.36,6973432.77
20110605_EBMOT9_043.JPG,538390.36,6973430.22
20110605_EBMOT9_044.JPG,538389.86,6973428.68
20110605_EBMOT9_045.JPG,538389.13,6973426.85
20110605_EBMOT9_046.JPG,538388.74,6973426.06
20110605_EBMOT9_047.JPG,538388.54,6973425.66
20110605_EBMOT9_048.JPG,538388.54,6973425.66
20110605_EBMOT9_049.JPG,538388.4,6973425.41
20110605_EBMOT9_050.JPG,538387.85,6973424.43
20110605_EBMOT9_051.JPG,538387.79,6973422.38
20110605_EBMOT9_052.JPG,538387.89,6973419.95
20110605_EBMOT9_053.JPG,538388.05,6973417.81
20110605_EBMOT9_054.JPG,538387.86,6973415.63
20110605_EBMOT9_055.JPG,538387.91,6973414.05
20110605_EBMOT9_056.JPG,538388.03,6973412.5
20110605_EBMOT9_057.JPG,538388.28,6973411
20110605_EBMOT9_058.JPG,538388.8,6973409.26
20110605_EBMOT9_059.JPG,538389.46,6973407.38
20110605_EBMOT9_060.JPG,538389.22,6973404.78
20110605_EBMOT9_061.JPG,538389.01,6973402.55
20110605_EBMOT9_062.JPG,538388.69,6973400.65
20110605_EBMOT9_063.JPG,538388.08,6973398.88
20110605_EBMOT9_064.JPG,538386.96,6973396.99
20110605_EBMOT9_065.JPG,538385.88,6973395.95
20110605_EBMOT9_066.JPG,538385.86,6973393.99
20110605_EBMOT9_067.JPG,538386.09,6973392.23
20110605_EBMOT9_068.JPG,538386.24,6973390.35
20110605_EBMOT9_069.JPG,538386.26,6973388.61
20110605_EBMOT9_070.JPG,538386.33,6973386.28
20110605_EBMOT9_071.JPG,538386.58,6973384.97
20110605_EBMOT9_072.JPG,538387.04,6973382.44
20110605_EBMOT9_073.JPG,538387.37,6973380.61
20110605_EBMOT9_074.JPG,538387.45,6973379.09
20110605_EBMOT9_075.JPG,538387.61,6973376.24
20110605_EBMOT9_076.JPG,538387.71,6973374.56
20110605_EBMOT9_077.JPG,538388,6973372.81
20110605_EBMOT9_078.JPG,538388.4,6973371.02
20110605_EBMOT9_079.JPG,538388.66,6973368.9
20110605_EBMOT9_080.JPG,538389.07,6973366.33
20110605_EBMOT9_081.JPG,538389.47,6973364.07
20110605_EBMOT9_082.JPG,538389.65,6973362.52
20110605_EBMOT9_083.JPG,538389.85,6973360.01
20110605_EBMOT9_084.JPG,538389.97,6973357.71
20110605_EBMOT9_085.JPG,538389.99,6973355.67
20110605_EBMOT9_086.JPG,538389.97,6973353.37
20110605_EBMOT9_087.JPG,538390.12,6973350.95
20110605_EBMOT9_088.JPG,538389.9,6973348.34
20110605_EBMOT9_089.JPG,538389.84,6973346.08
20110605_EBMOT9_090.JPG,538390.02,6973344.7
20110605_EBMOT9_091.JPG,538390.2,6973342.55
20110605_EBMOT9_092.JPG,538390.04,6973340.06
20110605_EBMOT9_093.JPG,538389.79,6973337.82
20110605_EBMOT9_094.JPG,538389.62,6973336.41
20110605_EBMOT9_095.JPG,538388.84,6973334.62
20110605_EBMOT9_096.JPG,538388.15,6973333.14
20110605_EBMOT9_097.JPG,538388.02,6973331.1
20110605_EBMOT9_098.JPG,538388.32,6973329.08
20110605_EBMOT9_099.JPG,538388.33,6973327.24
20110605_EBMOT9_100.JPG,538388.31,6973325.45
20110605_EBMOT9_101.JPG,538388.24,6973323.74
20110605_EBMOT9_102.JPG,538388.09,6973322.06
20110605_EBMOT9_103.JPG,538387.91,6973320.38
20110605_EBMOT9_104.JPG,538387.42,6973318.77
20110605_EBMOT9_105.JPG,538386.86,6973317.3
20110605_EBMOT9_106.JPG,538385.95,6973315.68
20110605_EBMOT9_107.JPG,538385.21,6973313.73
20110605_EBMOT9_108.JPG,538384.83,6973312.78
20110605_EBMOT9_109.JPG,538384.06,6973310.93
20110605_EBMOT9_110.JPG,538383.97,6973308.78
20110605_EBMOT9_111.JPG,538383.73,6973307.11
20110605_EBMOT9_112.JPG,538383.39,6973305.41
20110605_EBMOT9_113.JPG,538383.62,6973303.01
20110605_EBMOT9_114.JPG,538384.65,6973299.83
20110605_EBMOT9_115.JPG,538385.14,6973296.62
20110605_EBMOT9_116.JPG,538386.14,6973293.85
20110605_EBMOT9_117.JPG,538386.13,6973291.88
20110605_EBMOT9_118.JPG,538386.08,6973289.87
20110605_EBMOT9_119.JPG,538385.98,6973287.82
20110605_EBMOT9_120.JPG,538385.76,6973285.68
20110605_EBMOT9_121.JPG,538385.79,6973283.85
20110605_EBMOT9_122.JPG,538385.98,6973280.71
20110605_EBMOT9_123.JPG,538386,6973278.96
20110605_EBMOT9_124.JPG,538386.14,6973276.83
20110605_EBMOT9_125.JPG,538386.33,6973274.99
20110605_EBMOT9_126.JPG,538386.36,6973273.17
20110605_EBMOT9_127.JPG,538386.08,6973271.41
20110605_EBMOT9_128.JPG,538385.74,6973268.28
20110605_EBMOT9_129.JPG,538385.92,6973266.04
20110605_EBMOT9_130.JPG,538386.4,6973262.48
20110605_EBMOT9_131.JPG,538386.78,6973260.27
20110605_EBMOT9_132.JPG,538387.18,6973257.89
20110605_EBMOT9_133.JPG,538387.49,6973255.9
20110605_EBMOT9_134.JPG,538387.15,6973253.82
20110605_EBMOT9_135.JPG,538387.19,6973252.03
20110605_EBMOT9_136.JPG,538387.37,6973250.11
20110605_EBMOT9_137.JPG,538387.36,6973248.86
20110605_EBMOT9_138.JPG,538387.35,6973246.99
20110605_EBMOT9_139.JPG,538387.17,6973245.09
20110605_EBMOT9_140.JPG,538386.96,6973243.31
20110605_EBMOT9_141.JPG,538386.68,6973241.78
20110605_EBMOT9_142.JPG,538386.7,6973240.31
20110605_EBMOT9_143.JPG,538386.86,6973238.87
20110605_EBMOT9_144.JPG,538387.41,6973237.08
20110605_EBMOT9_145.JPG,538387.79,6973235.89
20110605_EBMOT9_146.JPG,538387.85,6973235.03
20110605_EBMOT9_147.JPG,538387.94,6973233.72
20110605_EBMOT9_148.JPG,538387.5,6973232.25
20110605_EBMOT9_149.JPG,538387.2,6973231.26
20110605_EBMOT9_150.JPG,538387.3,6973229.3
20110605_EBMOT9_151.JPG,538387.29,6973227.57
20110605_EBMOT9_152.JPG,538387.26,6973226.32
20110605_EBMOT9_153.JPG,538386.89,6973224.17
20110605_EBMOT9_154.JPG,538386.65,6973223.15
20110605_EBMOT9_155.JPG,538386.46,6973221.82
20110605_EBMOT9_156.JPG,538386.23,6973219.9
20110605_EBMOT9_157.JPG,538386.08,6973218.36
20110605_EBMOT9_158.JPG,538385.9,6973216.68
20110605_EBMOT9_159.JPG,538385.69,6973215.06
20110605_EBMOT9_160.JPG,538385.42,6973213.56
20110605_EBMOT9_161.JPG,538385.17,6973211.84
20110605_EBMOT9_162.JPG,538384.91,6973210
20110605_EBMOT9_163.JPG,538384.67,6973208.45
20110605_EBMOT9_164.JPG,538384.52,6973206.23
20110605_EBMOT9_165.JPG,538384.61,6973204.14
20110605_EBMOT9_166.JPG,538384.8,6973203.5
20110605_EBMOT9_167.JPG,538384.99,6973202.41
20110605_EBMOT9_168.JPG,538385.05,6973200.66
20110605_EBMOT9_169.JPG,538384.83,6973199.33
20110605_EBMOT9_170.JPG,538384.77,6973197.38
20110605_EBMOT9_171.JPG,538384.89,6973195.78
20110605_EBMOT9_172.JPG,538384.94,6973193.98
20110605_EBMOT9_173.JPG,538384.93,6973192.28
20110605_EBMOT9_174.JPG,538384.78,6973190.77
20110605_EBMOT9_175.JPG,538384.76,6973188.82
20110605_EBMOT9_176.JPG,538384.8,6973186.65
20110605_EBMOT9_177.JPG,538384.59,6973184.63
20110605_EBMOT9_178.JPG,538384.43,6973182.3
20110605_EBMOT9_179.JPG,538384.51,6973180.29
20110605_EBMOT9_180.JPG,538384.86,6973178.74
20110605_EBMOT9_181.JPG,538384.88,6973176.97
20110605_EBMOT9_182.JPG,538384.67,6973174.86
20110605_EBMOT9_183.JPG,538384.5,6973172.72
20110605_EBMOT9_184.JPG,538384.44,6973171.31
20110605_EBMOT9_185.JPG,538383.88,6973169.76
20110605_EBMOT9_186.JPG,538383.39,6973167.6
20110605_EBMOT9_187.JPG,538383.24,6973165.93
20110605_EBMOT9_188.JPG,538383.21,6973164.42
20110605_EBMOT9_189.JPG,538383.18,6973163.42
20110605_EBMOT9_190.JPG,538383.08,6973162.97
20110605_EBMOT9_191.JPG,538382.86,6973161.89
20110605_EBMOT9_192.JPG,538382.7,6973160.61
20110605_EBMOT9_193.JPG,538382.99,6973158.9
20110605_EBMOT9_194.JPG,538383.55,6973156.35
20110605_EBMOT9_195.JPG,538383.67,6973154.45
20110605_EBMOT9_196.JPG,538383.68,6973152.03
20110605_EBMOT9_197.JPG,538383.66,6973150.23
20110605_EBMOT9_198.JPG,538383.65,6973147.84
20110605_EBMOT9_199.JPG,538383.81,6973146
20110605_EBMOT9_200.JPG,538383.91,6973143.83
20110605_EBMOT9_201.JPG,538383.72,6973141.94
20110605_EBMOT9_202.JPG,538383,6973140.04
20110605_EBMOT9_203.JPG,538382.68,6973137.15
20110605_EBMOT9_204.JPG,538382.41,6973135.3
20110605_EBMOT9_205.JPG,538382.16,6973133.23
20110605_EBMOT9_206.JPG,538381.99,6973131.68
20110605_EBMOT9_207.JPG,538381.87,6973130.22
20110605_EBMOT9_208.JPG,538381.36,6973128.06
20110605_EBMOT9_209.JPG,538381.05,6973126.8
20110605_EBMOT9_210.JPG,538381.05,6973126.37
20110605_EBMOT9_211.JPG,538380.96,6973125.94
20110605_EBMOT9_212.JPG,538380.62,6973124.77
20110605_EBMOT9_213.JPG,538381.05,6973122.58
20110605_EBMOT9_214.JPG,538381.7,6973120.2
20110605_EBMOT9_215.JPG,538382.4,6973117.94
20110605_EBMOT9_216.JPG,538383.03,6973115.83
20110605_EBMOT9_217.JPG,538383.53,6973113.61
20110605_EBMOT9_218.JPG,538384.26,6973111.66
20110605_EBMOT9_219.JPG,538385.35,6973109.1
20110605_EBMOT9_220.JPG,538386.51,6973106.64
20110605_EBMOT9_221.JPG,538387.25,6973104.93
20110605_EBMOT9_222.JPG,538387.37,6973103.1
20110605_EBMOT9_223.JPG,538387.07,6973100.63
20110605_EBMOT9_224.JPG,538386.79,6973098.91
20110605_EBMOT9_225.JPG,538386.45,6973096.74
20110605_EBMOT9_226.JPG,538386.06,6973094.63
20110605_EBMOT9_227.JPG,538385.69,6973092.27
20110605_EBMOT9_228.JPG,538385.55,6973089.01
20110605_EBMOT9_229.JPG,538385.55,6973086.88
20110605_EBMOT9_230.JPG,538385.36,6973084.21
20110605_EBMOT9_231.JPG,538385.08,6973082.35
20110605_EBMOT9_232.JPG,538384.71,6973080.37
20110605_EBMOT9_233.JPG,538384.22,6973077.72
20110605_EBMOT9_234.JPG,538383.71,6973075.16
20110605_EBMOT9_235.JPG,538383.02,6973072.33
20110605_EBMOT9_236.JPG,538382.44,6973070.12
20110605_EBMOT9_237.JPG,538382.12,6973067.74
20110605_EBMOT9_238.JPG,538382.05,6973065.1
20110605_EBMOT9_239.JPG,538381.21,6973062.16
20110605_EBMOT9_240.JPG,538380.96,6973060.26
20110605_EBMOT9_241.JPG,538380.65,6973058.68
20110605_EBMOT9_242.JPG,538380.31,6973056.98
20110605_EBMOT9_243.JPG,538379.8,6973054.42
20110605_EBMOT9_244.JPG,538379.16,6973052.73
20110605_EBMOT9_245.JPG,538378.73,6973051.61
20110605_EBMOT9_246.JPG,538378.28,6973051.04
20110605_EBMOT9_247.JPG,538378.17,6973048.94
20110605_EBMOT9_248.JPG,538378.29,6973046.67
20110605_EBMOT9_249.JPG,538378.39,6973044.07
20110605_EBMOT9_250.JPG,538378.38,6973041.17
20110605_EBMOT9_251.JPG,538378.38,6973038.91
20110605_EBMOT9_252.JPG,538378.35,6973036.71
20110605_EBMOT9_253.JPG,538378.24,6973033.89
20110605_EBMOT9_254.JPG,538377.92,6973031.27
20110605_EBMOT9_255.JPG,538377.19,6973029.12
20110605_EBMOT9_256.JPG,538376.14,6973027.09
20110605_EBMOT9_257.JPG,538374.88,6973025.06
20110605_EBMOT9_258.JPG,538373.84,6973023.52
20110605_EBMOT9_259.JPG,538373.37,6973023.06
20110605_EBMOT9_260.JPG,538373.31,6973021.62
20110605_EBMOT9_261.JPG,538373.45,6973018.91
20110605_EBMOT9_262.JPG,538373.7,6973015.97
20110605_EBMOT9_263.JPG,538373.88,6973013.16
20110605_EBMOT9_264.JPG,538374.06,6973010.96
20110605_EBMOT9_265.JPG,538374.12,6973008.08
20110605_EBMOT9_266.JPG,538373.53,6973005.51
20110605_EBMOT9_267.JPG,538373.29,6973003.59
20110605_EBMOT9_268.JPG,538372.93,6973001.33
20110605_EBMOT9_269.JPG,538372.62,6972999.84
20110605_EBMOT9_270.JPG,538372.7,6972997.64
20110605_EBMOT9_271.JPG,538373.04,6972995.87
20110605_EBMOT9_272.JPG,538373.57,6972993.6
20110605_EBMOT9_273.JPG,538373.76,6972992.29
20110605_EBMOT9_274.JPG,538374.08,6972990.49
20110605_EBMOT9_275.JPG,538374.62,6972987.7
20110605_EBMOT9_276.JPG,538375.09,6972985.45
20110605_EBMOT9_277.JPG,538375.54,6972982.55
20110605_EBMOT9_278.JPG,538375.92,6972980.42
20110605_EBMOT9_279.JPG,538376.6,6972977.65
20110605_EBMOT9_280.JPG,538376.89,6972974.76
20110605_EBMOT9_281.JPG,538376.98,6972972.84
20110605_EBMOT9_282.JPG,538377.01,6972971.06
20110605_EBMOT9_283.JPG,538377.13,6972969.06
20110605_EBMOT9_284.JPG,538377.25,6972966.08
20110605_EBMOT9_285.JPG,538377.32,6972963.62
20110605_EBMOT9_286.JPG,538377.55,6972961.02
20110605_EBMOT9_287.JPG,538377.22,6972958.78
20110605_EBMOT9_288.JPG,538376.89,6972956.29
20110605_EBMOT9_289.JPG,538376.87,6972953.5
20110605_EBMOT9_290.JPG,538377.11,6972951.53
20110605_EBMOT9_291.JPG,538377.49,6972949.03
20110605_EBMOT9_292.JPG,538377.88,6972946.62
20110605_EBMOT9_293.JPG,538378.16,6972944.86
20110605_EBMOT9_294.JPG,538378.45,6972942.61
20110605_EBMOT9_295.JPG,538378.67,6972939.62
20110605_EBMOT9_296.JPG,538378.72,6972937.37
20110605_EBMOT9_297.JPG,538378.32,6972934.82
20110605_EBMOT9_298.JPG,538378.45,6972932.31
20110605_EBMOT9_299.JPG,538378.73,6972930.29
20110605_EBMOT9_300.JPG,538378.99,6972928.76
20110605_EBMOT9_301.JPG,538379.27,6972925.49
20110605_EBMOT9_302.JPG,538379.36,6972923.66
20110605_EBMOT9_303.JPG,538379.56,6972921.65
20110605_EBMOT9_304.JPG,538379.59,6972919.63
20110605_EBMOT9_305.JPG,538379.56,6972918.29
20110605_EBMOT9_306.JPG,538379.39,6972915.73
20110605_EBMOT9_307.JPG,538379.35,6972913.83
20110605_EBMOT9_308.JPG,538379.61,6972911.25
20110605_EBMOT9_309.JPG,538379.78,6972907.74
20110605_EBMOT9_310.JPG,538379.95,6972905.41
20110605_EBMOT9_311.JPG,538380.34,6972902.62
20110605_EBMOT9_312.JPG,538381.04,6972900.08
20110606_EBMOT21_001.JPG,537891.02,6976530.13
20110606_EBMOT21_002.JPG,537891.57,6976529.71
20110606_EBMOT21_003.JPG,537892.98,6976528.86
20110606_EBMOT21_004.JPG,537898.17,6976527
20110606_EBMOT21_005.JPG,537903.57,6976526.41
20110606_EBMOT21_006.JPG,537907.12,6976527.19
20110606_EBMOT21_007.JPG,537910.06,6976528.15
20110606_EBMOT21_008.JPG,537913.65,6976529.48
20110606_EBMOT21_009.JPG,537916.96,6976531
20110606_EBMOT21_010.JPG,537919.46,6976532.39
20110606_EBMOT21_011.JPG,537921.37,6976533.41
20110606_EBMOT21_012.JPG,537923.34,6976534.17
20110606_EBMOT21_013.JPG,537925.33,6976534.79
20110606_EBMOT21_014.JPG,537927.22,6976535.28
20110606_EBMOT21_015.JPG,537930.59,6976536.74
20110606_EBMOT21_016.JPG,537933.17,6976537.81
20110606_EBMOT21_017.JPG,537936.94,6976539.21
20110606_EBMOT21_018.JPG,537941.32,6976541.35
20110606_EBMOT21_019.JPG,537944.69,6976542.73
20110606_EBMOT21_020.JPG,537948.19,6976544.34
20110606_EBMOT21_021.JPG,537950.83,6976545.43
20110606_EBMOT21_022.JPG,537954.06,6976546.68
20110606_EBMOT21_023.JPG,537957.23,6976548.04
20110606_EBMOT21_024.JPG,537961.57,6976549.63
20110606_EBMOT21_025.JPG,537965.58,6976551.01
20110606_EBMOT21_026.JPG,537968.75,6976552.37
20110606_EBMOT21_027.JPG,537971.68,6976553.55
20110606_EBMOT21_028.JPG,537974.7,6976554.7
20110606_EBMOT21_029.JPG,537978.64,6976556.3
20110606_EBMOT21_030.JPG,537982.17,6976557.57
20110606_EBMOT21_031.JPG,537984.96,6976557.94
20110606_EBMOT21_032.JPG,537988.48,6976559.23
20110606_EBMOT21_033.JPG,537992.8,6976560.31
20110606_EBMOT21_034.JPG,537995.72,6976560.72
20110606_EBMOT21_035.JPG,538000.11,6976561.52
20110606_EBMOT21_036.JPG,538002.98,6976562.2
20110606_EBMOT21_037.JPG,538005.6,6976562.76
20110606_EBMOT21_038.JPG,538008.44,6976563.29
20110606_EBMOT21_039.JPG,538011.29,6976564.12
20110606_EBMOT21_040.JPG,538014.83,6976565.2
20110606_EBMOT21_041.JPG,538020.31,6976566.68
20110606_EBMOT21_042.JPG,538024.03,6976568.64
20110606_EBMOT21_043.JPG,538027.92,6976570.45
20110606_EBMOT21_044.JPG,538031.63,6976572.21
20110606_EBMOT21_045.JPG,538035.51,6976575.36
20110606_EBMOT21_046.JPG,538039.47,6976578.4
20110606_EBMOT21_047.JPG,538042.64,6976579.9
20110606_EBMOT21_048.JPG,538045.23,6976581.08
20110606_EBMOT21_049.JPG,538048.39,6976582.7
20110606_EBMOT21_050.JPG,538050.06,6976583.66
20110606_EBMOT21_051.JPG,538052.4,6976585.16
20110606_EBMOT21_052.JPG,538056.27,6976587.66
20110606_EBMOT21_053.JPG,538059.37,6976589.68
20110606_EBMOT21_054.JPG,538061.55,6976591.11
20110606_EBMOT21_055.JPG,538064,6976593.15
20110606_EBMOT21_056.JPG,538067.85,6976596.79
20110606_EBMOT21_057.JPG,538070.9,6976597.04
20110606_EBMOT21_058.JPG,538075.91,6976598.19
20110606_EBMOT21_059.JPG,538078.87,6976599.21
20110606_EBMOT21_060.JPG,538081.53,6976600.46
20110606_EBMOT21_061.JPG,538084.33,6976601.83
20110606_EBMOT21_062.JPG,538086.15,6976603
20110606_EBMOT21_063.JPG,538088.42,6976604.61
20110606_EBMOT21_064.JPG,538090.01,6976605.87
20110606_EBMOT21_065.JPG,538093.14,6976608.57
20110606_EBMOT21_066.JPG,538095.88,6976610.81
20110606_EBMOT21_067.JPG,538098.11,6976613.29
20110606_EBMOT21_068.JPG,538099.82,6976615.54
20110606_EBMOT21_069.JPG,538101.58,6976617.04
20110606_EBMOT21_070.JPG,538102.85,6976619.6
20110606_EBMOT21_071.JPG,538103.91,6976621.35
20110606_EBMOT21_072.JPG,538109.22,6976624.4
20110606_EBMOT21_073.JPG,538111.83,6976625.57
20110606_EBMOT21_074.JPG,538115.84,6976627.62
20110606_EBMOT21_075.JPG,538118.92,6976629.62
20110606_EBMOT21_076.JPG,538122.08,6976632.35
20110606_EBMOT21_077.JPG,538125.01,6976635.4
20110606_EBMOT21_078.JPG,538126.85,6976637.53
20110606_EBMOT21_079.JPG,538128.39,6976639.82
20110606_EBMOT21_080.JPG,538130.35,6976641.91
20110606_EBMOT21_081.JPG,538131.62,6976643.51
20110606_EBMOT21_082.JPG,538133.38,6976645.23
20110606_EBMOT21_083.JPG,538134.27,6976645.38
20110606_EBMOT21_084.JPG,538138.46,6976646.26
20110606_EBMOT21_085.JPG,538142.69,6976646.99
20110606_EBMOT21_086.JPG,538146.56,6976648.04
20110606_EBMOT21_087.JPG,538149.15,6976649.19
20110606_EBMOT21_088.JPG,538152.8,6976651.48
20110606_EBMOT21_089.JPG,538156.04,6976653.64
20110606_EBMOT21_090.JPG,538158.17,6976654.83
20110606_EBMOT21_091.JPG,538160.55,6976655.97
20110606_EBMOT21_092.JPG,538164.14,6976657.36
20110606_EBMOT21_093.JPG,538166.88,6976658.62
20110606_EBMOT21_094.JPG,538169.83,6976660.75
20110606_EBMOT21_095.JPG,538172.09,6976662.45
20110606_EBMOT21_096.JPG,538175.1,6976665.6
20110606_EBMOT21_097.JPG,538176.98,6976667.48
20110606_EBMOT21_098.JPG,538181.39,6976670.82
20110606_EBMOT21_099.JPG,538185.42,6976671.45
20110606_EBMOT21_100.JPG,538190.19,6976672.15
20110606_EBMOT21_101.JPG,538193.11,6976672.99
20110606_EBMOT21_102.JPG,538197.39,6976674.74
20110606_EBMOT21_103.JPG,538200.69,6976675.93
20110606_EBMOT21_104.JPG,538204.59,6976675.29
20110606_EBMOT7_001.JPG,538607.97,6976564.58
20110606_EBMOT7_002.JPG,538610.37,6976566.34
20110606_EBMOT7_003.JPG,538611.66,6976565.76
20110606_EBMOT7_004.JPG,538621.98,6976563.34
20110606_EBMOT7_005.JPG,538624.17,6976563.78
20110606_EBMOT7_006.JPG,538626.54,6976563.86
20110606_EBMOT7_007.JPG,538628.55,6976564.16
20110606_EBMOT7_008.JPG,538631.59,6976563.84
20110606_EBMOT7_009.JPG,538634.14,6976562.45
20110606_EBMOT7_010.JPG,538636.18,6976561.13
20110606_EBMOT7_011.JPG,538638.42,6976559.89
20110606_EBMOT7_012.JPG,538641.84,6976558.04
20110606_EBMOT7_013.JPG,538644.46,6976556.49
20110606_EBMOT7_014.JPG,538646.61,6976555.31
20110606_EBMOT7_015.JPG,538648.65,6976553.96
20110606_EBMOT7_016.JPG,538650.76,6976552.06
20110606_EBMOT7_017.JPG,538653.29,6976550.05
20110606_EBMOT7_018.JPG,538654.91,6976548.91
20110606_EBMOT7_019.JPG,538656.01,6976548.15
20110606_EBMOT7_020.JPG,538659.49,6976544.72
20110606_EBMOT7_021.JPG,538661.91,6976542.42
20110606_EBMOT7_022.JPG,538664.48,6976540.25
20110606_EBMOT7_023.JPG,538666.55,6976538.22
20110606_EBMOT7_024.JPG,538668.78,6976536.1
20110606_EBMOT7_025.JPG,538671.13,6976534.13
20110606_EBMOT7_026.JPG,538673.9,6976531.99
20110606_EBMOT7_027.JPG,538676.22,6976530.04
20110606_EBMOT7_028.JPG,538677.63,6976528.84
20110606_EBMOT7_029.JPG,538679.9,6976527.15
20110606_EBMOT7_030.JPG,538681.87,6976525.66
20110606_EBMOT7_031.JPG,538684.68,6976523.44
20110606_EBMOT7_032.JPG,538688.53,6976520.7
20110606_EBMOT7_033.JPG,538691.24,6976519.08
20110606_EBMOT7_034.JPG,538695.74,6976516.49
20110606_EBMOT7_035.JPG,538699.55,6976514.73
20110606_EBMOT7_036.JPG,538703.19,6976512.76
20110606_EBMOT7_037.JPG,538708.01,6976509.67
20110606_EBMOT7_038.JPG,538712.09,6976507.39
20110606_EBMOT7_039.JPG,538714.81,6976505.97
20110606_EBMOT7_040.JPG,538720,6976503.3
20110606_EBMOT7_041.JPG,538723.02,6976500.06
20110606_EBMOT7_042.JPG,538725.98,6976497.84
20110606_EBMOT7_043.JPG,538728.55,6976496.39
20110606_EBMOT7_044.JPG,538733.01,6976493.4
