Name,Annotation status,Annotation area,C,OAN,OF,OPI,OSC,OSF,OUR,SC,SP,OSS,SSD,SSL,DK,MCS,OD,OOT,Shadow,Tape,Wand,ACA,ACP,AHA,AHY,AOT,ASA,LY,MA,MCO,MPM,MPS,UDOT,SGCR,SGCS,SGD,SGHO,SGHS,SGHU,SGOT,SGSI,SGZM,T_SG,T_SD,T_LY,T_OT,T_SUM,Tot_SC,Tot_Ho,Tot_Hs,Tot_Zm,Tot_Si,Tot_SGot,Tot_SD,Tot_LY,Tot_Alg,Tot_C,Tot_Ot,Tot_Sum
20130214_Ebanks_MOT6_118.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,80,0,0,8,0,0,0,6,94,4,0,2,100,80,0,8,6,0,0,4,0,2,0,0,100
20130214_Ebanks_MOT6_119.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,6,0,0,0,4,100,0,0,0,100,90,0,6,4,0,0,0,0,0,0,0,100
20130214_Ebanks_MOT6_120.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,10,0,0,0,0,94,6,0,0,100,84,0,10,0,0,0,6,0,0,0,0,100
20130214_Ebanks_MOT6_121.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,4,96,4,0,0,100,92,0,0,4,0,0,4,0,0,0,0,100
20130214_Ebanks_MOT6_122.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,2,0,0,0,26,96,4,0,0,100,68,0,2,26,0,0,4,0,0,0,0,100
20130214_Ebanks_MOT6_123.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,74,82,18,0,0,100,6,2,0,74,0,0,18,0,0,0,0,100
20130214_Ebanks_MOT6_124.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,4,0,0,0,18,98,2,0,0,100,76,0,4,18,0,0,2,0,0,0,0,100
20130214_Ebanks_MOT6_125.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,72,0,0,4,0,0,0,14,90,6,0,4,100,72,0,4,14,0,0,6,0,4,0,0,100
20130214_Ebanks_MOT6_126.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,70,0,0,4,0,0,0,16,90,4,0,6,100,70,0,4,16,0,0,4,0,6,0,0,100
20130214_Ebanks_MOT6_127.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,60,0,0,12,0,0,0,20,92,2,0,6,100,60,0,12,20,0,0,2,0,6,0,0,100
20130214_Ebanks_MOT6_128.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,94,0,0,0,0,0,0,4,98,0,0,2,100,94,0,0,4,0,0,0,0,2,0,0,100
20130214_Ebanks_MOT6_129.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,4,0,0,0,10,98,2,0,0,100,84,0,4,10,0,0,2,0,0,0,0,100
20130214_Ebanks_MOT6_130.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,54,0,0,2,0,0,0,38,94,4,0,2,100,54,0,2,38,0,0,4,0,2,0,0,100
20130214_Ebanks_MOT6_131.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,16,0,0,0,18,100,0,0,0,100,66,0,16,18,0,0,0,0,0,0,0,100
20130214_Ebanks_MOT6_132.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,86,0,0,2,0,0,0,8,96,2,0,2,100,86,0,2,8,0,0,2,0,2,0,0,100
20130214_Ebanks_MOT6_133.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,50,0,0,16,0,0,0,26,92,4,0,4,100,50,0,16,26,0,0,4,0,4,0,0,100
20130214_Ebanks_MOT6_134.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,6,0,0,0,30,98,2,0,0,100,62,0,6,30,0,0,2,0,0,0,0,100
20130214_Ebanks_MOT6_135.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,12,0,0,0,20,96,4,0,0,100,64,0,12,20,0,0,4,0,0,0,0,100
20130214_Ebanks_MOT6_137.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,70,0,0,8,0,0,0,14,92,4,0,4,100,70,0,8,14,0,0,4,0,4,0,0,100
20130214_Ebanks_MOT6_138.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,44,0,2,10,0,0,0,36,92,6,0,2,100,44,2,10,36,0,0,6,0,2,0,0,100
20130214_Ebanks_MOT6_139.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,14,0,0,26,0,0,0,50,90,6,0,4,100,14,0,26,50,0,0,6,0,4,0,0,100
20130214_Ebanks_MOT6_140.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,24,0,4,10,0,0,0,56,94,4,0,2,100,24,4,10,56,0,0,4,0,2,0,0,100
20130214_Ebanks_MOT6_141.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,16,0,0,0,58,100,0,0,0,100,26,0,16,58,0,0,0,0,0,0,0,100
20130214_Ebanks_MOT6_142.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,28,0,0,2,0,0,0,64,94,4,0,2,100,28,0,2,64,0,0,4,0,2,0,0,100
20130214_Ebanks_MOT6_143.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,10,0,0,0,46,96,4,0,0,100,40,0,10,46,0,0,4,0,0,0,0,100
20130214_Ebanks_MOT6_144.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,76,0,0,2,0,0,0,14,92,6,0,2,100,76,0,2,14,0,0,6,0,2,0,0,100
20130214_Ebanks_MOT6_145.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,60,0,0,2,0,0,0,18,80,12,0,8,100,60,0,2,18,0,0,12,0,8,0,0,100
20130214_Ebanks_MOT6_146.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,38,0,0,2,0,0,0,48,88,2,0,10,100,38,0,2,48,0,0,2,0,10,0,0,100
20130214_Ebanks_MOT6_147.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,62,0,0,2,0,0,0,32,96,2,0,2,100,62,0,2,32,0,0,2,0,2,0,0,100
20130214_Ebanks_MOT6_149.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,96,98,2,0,0,100,0,2,0,96,0,0,2,0,0,0,0,100
20130214_Ebanks_MOT6_150.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,96,98,0,2,0,100,2,0,0,96,0,0,0,2,0,0,0,100
20130214_Ebanks_MOT6_151.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,92,100,0,0,0,100,6,2,0,92,0,0,0,0,0,0,0,100
20130214_Ebanks_MOT6_152.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,50,100,0,0,0,100,50,0,0,50,0,0,0,0,0,0,0,100
20130214_Ebanks_MOT6_154.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,18,100,0,0,0,100,82,0,0,18,0,0,0,0,0,0,0,100
20130214_Ebanks_MOT6_155.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,52,98,2,0,0,100,46,0,0,52,0,0,2,0,0,0,0,100
20130214_Ebanks_MOT6_156.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,64,0,0,0,0,0,0,34,98,0,0,2,100,64,0,0,34,0,0,0,0,2,0,0,100
20130214_Ebanks_MOT6_157.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,2,0,0,0,20,98,2,0,0,100,76,0,2,20,0,0,2,0,0,0,0,100
20130214_Ebanks_MOT6_158.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,12,100,0,0,0,100,88,0,0,12,0,0,0,0,0,0,0,100
20130214_Ebanks_MOT6_159.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,70,0,0,0,0,0,0,18,88,4,0,8,100,70,0,0,18,0,0,4,0,8,0,0,100
20130214_Ebanks_MOT6_160.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,2,0,0,0,40,100,0,0,0,100,58,0,2,40,0,0,0,0,0,0,0,100
20130214_Ebanks_MOT6_161.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,4,98,2,0,0,100,94,0,0,4,0,0,2,0,0,0,0,100
20130214_Ebanks_MOT6_162.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,26,100,0,0,0,100,74,0,0,26,0,0,0,0,0,0,0,100
20130214_Ebanks_MOT6_163.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,70,0,0,2,0,0,0,24,96,2,0,2,100,70,0,2,24,0,0,2,0,2,0,0,100
20130214_Ebanks_MOT6_164.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,70,100,0,0,0,100,30,0,0,70,0,0,0,0,0,0,0,100
20130214_Ebanks_MOT6_165.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,38,100,0,0,0,100,62,0,0,38,0,0,0,0,0,0,0,100
20130214_Ebanks_MOT6_166.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,78,0,0,0,0,0,0,18,96,2,0,2,100,78,0,0,18,0,0,2,0,2,0,0,100
20130214_Ebanks_MOT6_167.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,32,98,2,0,0,100,66,0,0,32,0,0,2,0,0,0,0,100
20130214_Ebanks_MOT6_168.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,4,0,0,0,26,98,2,0,0,100,68,0,4,26,0,0,2,0,0,0,0,100
20130214_Ebanks_MOT6_169.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,6,0,0,0,46,100,0,0,0,100,48,0,6,46,0,0,0,0,0,0,0,100
20130214_Ebanks_MOT6_170.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,6,0,0,0,22,100,0,0,0,100,72,0,6,22,0,0,0,0,0,0,0,100
20130214_Ebanks_MOT6_171.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,78,100,0,0,0,100,22,0,0,78,0,0,0,0,0,0,0,100
20130214_Ebanks_MOT6_172.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,92,0,0,0,0,0,0,4,96,0,0,4,100,92,0,0,4,0,0,0,0,4,0,0,100
20130214_Ebanks_MOT6_173.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,2,0,0,0,62,100,0,0,0,100,36,0,2,62,0,0,0,0,0,0,0,100
20130214_Ebanks_MOT6_174.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,56,0,0,2,0,0,0,34,92,2,0,6,100,56,0,2,34,0,0,2,0,6,0,0,100
20130214_Ebanks_MOT6_175.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,58,0,0,2,0,0,0,36,96,0,0,4,100,58,0,2,36,0,0,0,0,4,0,0,100
20130214_Ebanks_MOT6_176.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,38,0,0,6,0,0,0,54,98,0,0,2,100,38,0,6,54,0,0,0,0,2,0,0,100
20130214_Ebanks_MOT6_177.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,28,0,0,0,0,0,0,56,84,10,0,6,100,28,0,0,56,0,0,10,0,4,0,2,100
20130214_Ebanks_MOT6_178.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,72,98,0,0,2,100,26,0,0,72,0,0,0,0,0,0,2,100
20130214_Ebanks_MOT6_179.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,76,0,0,0,0,0,0,18,94,2,0,4,100,76,0,0,18,0,0,2,0,4,0,0,100
20130214_Ebanks_MOT6_180.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,70,0,0,0,0,0,0,22,92,2,0,6,100,70,0,0,22,0,0,2,0,6,0,0,100
20130214_Ebanks_MOT6_181.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,48,0,0,2,0,0,0,46,96,2,0,2,100,48,0,2,46,0,0,2,0,2,0,0,100
20130214_Ebanks_MOT6_182.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,60,0,0,4,0,0,0,18,82,10,0,8,100,60,0,4,18,0,0,10,0,8,0,0,100
20130214_Ebanks_MOT6_184.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,76,0,2,2,0,0,0,14,96,4,0,0,100,78,2,2,14,0,0,4,0,0,0,0,100
20130214_Ebanks_MOT6_185.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,60,0,0,0,0,0,0,28,88,2,0,10,100,60,0,0,28,0,0,2,0,10,0,0,100
20130214_Ebanks_MOT6_186.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,48,0,0,2,0,0,0,42,92,6,0,2,100,48,0,2,42,0,0,6,0,2,0,0,100
20130214_Ebanks_MOT6_187.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,56,0,0,2,0,0,0,34,94,4,0,2,100,58,0,2,34,0,0,4,0,2,0,0,100
20130214_Ebanks_MOT6_188.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,30,0,0,4,0,0,0,48,86,4,0,10,100,34,0,4,48,0,0,4,0,10,0,0,100
20130214_Ebanks_MOT6_189.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,56,0,0,4,0,0,0,36,96,2,0,2,100,56,0,4,36,0,0,2,0,2,0,0,100
20130214_Ebanks_MOT6_190.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,26,0,0,14,0,0,0,56,96,0,0,4,100,26,0,14,56,0,0,0,0,4,0,0,100
20130214_Ebanks_MOT6_191.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,70,0,0,4,0,0,0,18,92,2,0,6,100,70,0,4,18,0,0,2,0,6,0,0,100
20130214_Ebanks_MOT6_192.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,4,0,0,0,18,94,6,0,0,100,72,0,4,18,0,0,6,0,0,0,0,100
20130214_Ebanks_MOT6_193.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,6,0,0,0,10,96,4,0,0,100,80,0,6,10,0,0,4,0,0,0,0,100
20130214_Ebanks_MOT6_194.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,4,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,50,0,0,0,0,0,0,30,80,4,0,16,100,50,0,0,30,0,0,4,0,12,0,4,100
20130214_Ebanks_MOT6_195.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,24,96,4,0,0,100,72,0,0,24,0,0,4,0,0,0,0,100
20130214_Ebanks_MOT6_196.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,46,0,0,6,0,0,0,42,94,2,0,4,100,46,0,6,42,0,0,2,0,4,0,0,100
20130214_Ebanks_MOT6_197.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,2,6,0,0,0,50,86,14,0,0,100,28,2,6,50,0,0,14,0,0,0,0,100
20130214_Ebanks_MOT6_199.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,58,0,0,4,0,0,0,30,92,2,0,6,100,58,0,4,30,0,0,2,0,6,0,0,100
20130214_Ebanks_MOT6_200.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,2,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,90,92,6,0,2,100,0,2,0,90,0,0,6,0,0,0,2,100
20130214_Ebanks_MOT6_201.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,52,94,6,0,0,100,42,0,0,52,0,0,6,0,0,0,0,100
20130214_Ebanks_MOT6_202.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,76,0,0,0,0,0,0,22,98,0,0,2,100,76,0,0,22,0,0,0,0,2,0,0,100
20130214_Ebanks_MOT6_203.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,32,0,0,2,0,0,0,58,92,4,0,4,100,32,0,2,58,0,0,4,0,4,0,0,100
20130214_Ebanks_MOT6_204.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,44,0,0,4,0,0,0,42,90,8,0,2,100,44,0,4,42,0,0,8,0,2,0,0,100
20130214_Ebanks_MOT6_205.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,60,72,28,0,0,100,8,4,0,60,0,0,28,0,0,0,0,100
