unique_id,survey_title,image_name,date,year,project,site,depth_m,transect,total,org_name,All other,Anemone,Benthic Microalgae on Sand,CRED-Tape,CRED-Wand,Caulerpa,Cyanobacteria,Cyanobacteria smothering dead coral,Cymodocea rotundata,Cymodocea serrulata,Dead seagrass,Echinoderms: Sea stars,Echinoderms: sea urchin,Halimeda,Halodule uninervis,Halophila ovalis,Halophila spinulosa,Hydroclathrus,Lyngbya majuscula,Macroalgae Other ,Macroalgae: Articulated calcareous: green,Microalgae,Other,Other hard coral,Other soft coral,Out of focus,Padina,Pinna,Sand,Sargassum,Sea cucumber,Seagrass,Shadow_TWS,Shell hash/Gravel,Sponge,Syringodium,Udotea spp.,Unknown,Zostera muelleri,hard substrate with turf,muddy sand
3012142,20230718_AMT3,20230718_AMT3_00088.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,8,0,2,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,34,0,0
3012143,20230718_AMT3,20230718_AMT3_00089.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,4,4,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,10,4,2,0,0,16,0,0
3012144,20230718_AMT3,20230718_AMT3_00091.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0
3012145,20230718_AMT3,20230718_AMT3_00095.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,4,0,0
3012146,20230718_AMT3,20230718_AMT3_00085.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3012147,20230718_AMT3,20230718_AMT3_00086.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
3012148,20230718_AMT3,20230718_AMT3_00093.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3012149,20230718_AMT3,20230718_AMT3_00090.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
3012150,20230718_AMT3,20230718_AMT3_00092.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3012151,20230718_AMT3,20230718_AMT3_00098.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
3012152,20230718_AMT3,20230718_AMT3_00096.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
3012153,20230718_AMT3,20230718_AMT3_00097.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
3012154,20230718_AMT3,20230718_AMT3_00101.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3012155,20230718_AMT3,20230718_AMT3_00104.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0
3012156,20230718_AMT3,20230718_AMT3_00099.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
3012157,20230718_AMT3,20230718_AMT3_00108.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
3012158,20230718_AMT3,20230718_AMT3_00105.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3012159,20230718_AMT3,20230718_AMT3_00110.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
3012160,20230718_AMT3,20230718_AMT3_00103.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
3012161,20230718_AMT3,20230718_AMT3_00109.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3012162,20230718_AMT3,20230718_AMT3_00102.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3012163,20230718_AMT3,20230718_AMT3_00107.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
3012164,20230718_AMT3,20230718_AMT3_00100.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3012165,20230718_AMT3,20230718_AMT3_00106.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3012166,20230718_AMT3,20230718_AMT3_00111.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
3012167,20230718_AMT3,20230718_AMT3_00113.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,84,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
3012168,20230718_AMT3,20230718_AMT3_00122.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0
3012169,20230718_AMT3,20230718_AMT3_00112.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3012170,20230718_AMT3,20230718_AMT3_00121.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0
3012171,20230718_AMT3,20230718_AMT3_00123.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3012172,20230718_AMT3,20230718_AMT3_00117.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,96,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3012173,20230718_AMT3,20230718_AMT3_00114.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
3012174,20230718_AMT3,20230718_AMT3_00115.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,6,0,0,6,0,0
3012175,20230718_AMT3,20230718_AMT3_00126.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3012176,20230718_AMT3,20230718_AMT3_00120.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3012177,20230718_AMT3,20230718_AMT3_00119.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3012178,20230718_AMT3,20230718_AMT3_00116.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,72,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,14,0,0,0,0,0
3012179,20230718_AMT3,20230718_AMT3_00118.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,2,0,0,0,0,6,2,0
3012180,20230718_AMT3,20230718_AMT3_00127.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,86,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,4,0
3012181,20230718_AMT3,20230718_AMT3_00124.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
3012182,20230718_AMT3,20230718_AMT3_00125.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3012183,20230718_AMT3,20230718_AMT3_00131.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3012184,20230718_AMT3,20230718_AMT3_00129.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3012185,20230718_AMT3,20230718_AMT3_00128.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0
3012186,20230718_AMT3,20230718_AMT3_00133.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
3012187,20230718_AMT3,20230718_AMT3_00130.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0
3012188,20230718_AMT3,20230718_AMT3_00132.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3012189,20230718_AMT3,20230718_AMT3_00135.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3012190,20230718_AMT3,20230718_AMT3_00134.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3012191,20230718_AMT3,20230718_AMT3_00136.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
3012192,20230718_AMT3,20230718_AMT3_00137.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
3012193,20230718_AMT3,20230718_AMT3_00139.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3012194,20230718_AMT3,20230718_AMT3_00138.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3012195,20230718_AMT3,20230718_AMT3_00140.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,2,0,0,0,0,0,0,24,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,30,0,0
3012196,20230718_AMT3,20230718_AMT3_00142.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3012197,20230718_AMT3,20230718_AMT3_00143.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
3012198,20230718_AMT3,20230718_AMT3_00141.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
3012199,20230718_AMT3,20230718_AMT3_00146.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
3012200,20230718_AMT3,20230718_AMT3_00144.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
3012201,20230718_AMT3,20230718_AMT3_00147.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
3012202,20230718_AMT3,20230718_AMT3_00151.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,2,0
3012203,20230718_AMT3,20230718_AMT3_00145.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
3012204,20230718_AMT3,20230718_AMT3_00154.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3012205,20230718_AMT3,20230718_AMT3_00155.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
3012206,20230718_AMT3,20230718_AMT3_00158.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3012207,20230718_AMT3,20230718_AMT3_00148.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,2,0,0,0,0,0,0,72,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,2,0,0,0,0,0,0,0
3012208,20230718_AMT3,20230718_AMT3_00159.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3012209,20230718_AMT3,20230718_AMT3_00150.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3012210,20230718_AMT3,20230718_AMT3_00149.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,82,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,2,0,0,0,4,0
3012211,20230718_AMT3,20230718_AMT3_00153.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
3012212,20230718_AMT3,20230718_AMT3_00156.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,4,0,0
3012213,20230718_AMT3,20230718_AMT3_00152.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3012214,20230718_AMT3,20230718_AMT3_00157.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3012215,20230718_AMT3,20230718_AMT3_00163.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3012216,20230718_AMT3,20230718_AMT3_00161.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0
3012217,20230718_AMT3,20230718_AMT3_00170.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3012218,20230718_AMT3,20230718_AMT3_00160.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3012219,20230718_AMT3,20230718_AMT3_00167.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3012220,20230718_AMT3,20230718_AMT3_00162.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
3012221,20230718_AMT3,20230718_AMT3_00168.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0
3012222,20230718_AMT3,20230718_AMT3_00173.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
3012223,20230718_AMT3,20230718_AMT3_00169.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
3012224,20230718_AMT3,20230718_AMT3_00172.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3012225,20230718_AMT3,20230718_AMT3_00171.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
