Name,Annotation status,Annotation area,C,OAN,OF,OPI,OSC,OSF,OUR,SC,SP,OSS,SSD,SSL,DK,MCS,OD,OOT,Shadow,Tape,Wand,ACA,ACP,AHA,AHY,AOT,ASA,LY,MA,MCO,MPM,MPS,UDOT,SGCR,SGCS,SGD,SGHO,SGHS,SGHU,SGOT,SGSI,SGZM,T_SG,T_SD,T_LY,T_OT,T_SUM,Tot_SC,Tot_Ho,Tot_Hs,Tot_Zm,Tot_Si,Tot_SGot,Tot_SD,Tot_LY,Tot_Alg,Tot_C,Tot_Ot,Tot_Sum
20110605_EBMOT6_093.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,36,36,48,0,16,100,0,0,0,36,0,0,48,0,16,0,0,100
20110605_EBMOT6_094.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,10,0,0,2,0,0,0,0,0,0,52,54,24,12,10,100,2,0,0,52,0,0,24,12,10,0,0,100
20110605_EBMOT6_095.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,10,10,44,0,46,100,0,0,0,10,0,0,44,0,46,0,0,100
20110605_EBMOT6_096.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,62,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,2,2,70,0,28,100,0,0,0,2,0,0,70,0,28,0,0,100
20110605_EBMOT6_097.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,8,34,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,46,0,0,0,0,0,0,0,0,0,10,10,42,2,46,100,0,0,0,10,0,0,42,2,46,0,0,100
20110605_EBMOT6_098.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,2,36,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,26,0,0,0,0,0,0,0,0,0,14,14,38,22,26,100,0,0,0,14,0,0,38,22,26,0,0,100
20110605_EBMOT6_099.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,58,58,34,0,8,100,0,0,0,58,0,0,34,0,8,0,0,100
20110605_EBMOT6_100.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,14,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,60,60,38,0,2,100,0,0,0,60,0,0,38,0,2,0,0,100
20110605_EBMOT6_102.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,8,26,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,16,0,2,0,0,0,0,0,0,0,36,38,34,12,16,100,2,0,0,36,0,0,34,12,16,0,0,100
20110605_EBMOT6_103.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,4,44,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,16,0,0,0,0,0,0,0,0,0,34,34,48,2,16,100,0,0,0,34,0,0,48,2,16,0,0,100
20110605_EBMOT6_104.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2,0,100,0,0,0,0,0,0,98,2,0,0,0,100
20110605_EBMOT6_106.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,34,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,12,12,72,0,16,100,0,0,0,12,0,0,72,0,16,0,0,100
20110605_EBMOT6_107.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,6,36,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,46,0,0,0,0,0,0,0,0,0,10,10,42,2,46,100,0,0,0,10,0,0,42,2,46,0,0,100
20110605_EBMOT6_108.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,56,56,32,0,12,100,0,0,0,56,0,0,32,0,12,0,0,100
20110605_EBMOT6_109.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,4,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,32,32,50,0,18,100,0,0,0,32,0,0,50,0,18,0,0,100
20110605_EBMOT6_110.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,50,0,0,100,0,0,0,50,0,0,50,0,0,0,0,100
20110605_EBMOT6_111.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,26,30,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,38,38,56,2,4,100,0,0,0,38,0,0,56,2,4,0,0,100
20110605_EBMOT6_112.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,18,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,42,42,56,0,2,100,0,0,0,42,0,0,56,0,2,0,0,100
20110605_EBMOT6_114.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,14,0,0,0,0,2,0,0,0,0,24,26,52,8,14,100,0,2,0,24,0,0,52,8,14,0,0,100
20110605_EBMOT6_115.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,14,0,0,0,0,0,0,0,0,0,34,34,46,6,14,100,0,0,0,34,0,0,46,6,14,0,0,100
20110605_EBMOT6_116.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,18,32,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,2,0,0,0,0,38,40,50,8,2,100,0,2,0,38,0,0,50,8,2,0,0,100
20110605_EBMOT6_117.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,16,0,2,0,0,0,0,0,0,0,34,36,38,10,16,100,2,0,0,34,0,0,38,10,16,0,0,100
20110605_EBMOT6_118.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,20,32,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,52,6,0,100,0,0,0,42,0,0,52,6,0,0,0,100
20110605_EBMOT6_120.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,2,8,32,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,40,20,2,100,0,0,0,38,0,0,40,20,0,0,2,100
20110605_EBMOT6_121.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,6,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,22,22,62,0,16,100,0,0,0,22,0,0,62,0,16,0,0,100
20110605_EBMOT6_122.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,10,32,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,42,42,42,4,12,100,0,0,0,42,0,0,42,4,12,0,0,100
20110605_EBMOT6_123.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,20,0,0,0,0,0,0,0,0,0,32,32,46,2,20,100,0,0,0,32,0,0,46,2,20,0,0,100
20110605_EBMOT6_124.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,4,0,0,0,0,0,0,0,0,0,24,24,56,16,4,100,0,0,0,24,0,0,56,16,4,0,0,100
20110605_EBMOT6_125.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,2,58,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,14,0,0,0,0,0,0,0,0,0,18,18,60,8,14,100,0,0,0,18,0,0,60,8,14,0,0,100
20110605_EBMOT6_126.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,20,0,2,0,0,0,0,0,0,0,46,48,28,4,20,100,2,0,0,46,0,0,28,4,20,0,0,100
20110605_EBMOT6_127.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,28,0,0,0,0,0,0,0,0,0,22,22,42,8,28,100,0,0,0,22,0,0,42,8,28,0,0,100
20110605_EBMOT6_129.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,14,0,0,0,0,0,0,0,0,0,34,34,46,6,14,100,0,0,0,34,0,0,46,6,14,0,0,100
20110605_EBMOT6_130.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,18,0,0,0,0,2,0,0,0,0,46,48,32,2,18,100,0,2,0,46,0,0,32,2,18,0,0,100
20110605_EBMOT6_131.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,14,46,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,0,0,0,26,26,60,2,12,100,0,0,0,26,0,0,60,2,12,0,0,100
20110605_EBMOT6_132.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,48,48,22,0,30,100,0,0,0,48,0,0,22,0,30,0,0,100
20110605_EBMOT6_133.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,16,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,32,34,56,0,10,100,0,2,0,32,0,0,56,0,10,0,0,100
20110605_EBMOT6_134.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,62,62,22,4,12,100,0,0,0,62,0,0,22,4,12,0,0,100
20110605_EBMOT6_135.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,30,0,0,0,0,0,0,0,0,0,36,36,32,2,30,100,0,0,0,36,0,0,32,2,30,0,0,100
20110605_EBMOT6_136.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,24,0,0,0,0,0,0,0,0,0,26,26,36,14,24,100,0,0,0,26,0,0,36,14,24,0,0,100
20110605_EBMOT6_137.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,18,0,0,0,0,0,0,0,0,0,42,42,34,6,18,100,0,0,0,42,0,0,34,6,18,0,0,100
20110605_EBMOT6_138.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,8,0,0,0,0,0,0,0,0,0,62,62,20,10,8,100,0,0,0,62,0,0,20,10,8,0,0,100
20110605_EBMOT6_139.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,84,84,8,2,6,100,0,0,0,84,0,0,8,2,6,0,0,100
20110605_EBMOT6_140.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,24,0,0,100,0,0,0,76,0,0,24,0,0,0,0,100
20110605_EBMOT6_141.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,16,0,0,0,0,0,0,0,0,0,64,64,14,6,16,100,0,0,0,64,0,0,14,6,16,0,0,100
20110605_EBMOT6_142.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,68,68,20,6,6,100,0,0,0,68,0,0,20,6,6,0,0,100
20110605_EBMOT6_144.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,50,0,0,0,0,0,0,0,0,0,38,38,8,4,50,100,0,0,0,38,0,0,8,4,50,0,0,100
20110605_EBMOT6_145.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,0,0,0,0,0,0,74,74,10,2,14,100,0,0,0,74,0,0,10,2,14,0,0,100
20110605_EBMOT6_146.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,20,0,0,100,0,0,0,80,0,0,20,0,0,0,0,100
20110605_EBMOT6_148.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,16,0,0,0,0,0,0,0,0,0,46,46,32,6,16,100,0,0,0,46,0,0,32,6,16,0,0,100
20110605_EBMOT6_149.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,78,78,8,0,14,100,0,0,0,78,0,0,8,0,14,0,0,100
20110605_EBMOT6_150.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,82,82,16,0,2,100,0,0,0,82,0,0,16,0,2,0,0,100
20110605_EBMOT6_151.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,28,0,2,0,0,0,0,0,0,0,58,60,10,2,28,100,2,0,0,58,0,0,10,2,28,0,0,100
20110605_EBMOT6_153.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,76,76,16,0,8,100,0,0,0,76,0,0,16,0,8,0,0,100
20110605_EBMOT6_154.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,22,6,0,100,0,0,0,72,0,0,22,6,0,0,0,100
20110605_EBMOT6_155.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,6,18,0,100,0,0,0,76,0,0,6,18,0,0,0,100
20110605_EBMOT6_156.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,98,2,0,0,100,0,0,0,98,0,0,2,0,0,0,0,100
20110605_EBMOT6_158.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,92,92,6,0,2,100,0,0,0,92,0,0,6,0,2,0,0,100
20110605_EBMOT6_159.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,94,94,4,2,0,100,0,0,0,94,0,0,4,2,0,0,0,100
20110605_EBMOT6_160.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,82,82,6,6,6,100,0,0,0,82,0,0,6,6,6,0,0,100
20110605_EBMOT6_161.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,92,92,4,4,0,100,0,0,0,92,0,0,4,4,0,0,0,100
20110605_EBMOT6_162.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,88,90,6,4,0,100,2,0,0,88,0,0,6,4,0,0,0,100
20110605_EBMOT6_163.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,20,0,0,0,0,0,0,0,0,0,64,64,12,4,20,100,0,0,0,64,0,0,12,4,20,0,0,100
20110605_EBMOT6_164.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,14,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,14,0,0,0,0,4,0,0,0,0,26,30,32,10,28,100,0,4,0,26,0,0,32,10,14,0,14,100
20110605_EBMOT6_165.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,88,88,8,2,2,100,0,0,0,88,0,0,8,2,2,0,0,100
20110605_EBMOT6_166.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,94,94,4,2,0,100,0,0,0,94,0,0,4,2,0,0,0,100
20110605_EBMOT6_167.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,10,18,0,100,0,0,0,72,0,0,10,18,0,0,0,100
20110605_EBMOT6_169.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,74,76,14,10,0,100,2,0,0,74,0,0,14,10,0,0,0,100
20110605_EBMOT6_170.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78,78,20,2,0,100,0,0,0,78,0,0,20,2,0,0,0,100
20110605_EBMOT6_171.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,2,0,0,0,0,0,0,66,76,22,2,0,100,10,0,0,66,0,0,22,2,0,0,0,100
20110605_EBMOT6_172.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,94,96,4,0,0,100,2,0,0,94,0,0,4,0,0,0,0,100
20110605_EBMOT6_173.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,88,10,0,2,100,0,0,0,88,0,0,10,0,0,0,2,100
20110605_EBMOT6_174.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,88,88,10,0,2,100,0,0,0,88,0,0,10,0,2,0,0,100
20110605_EBMOT6_175.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,90,10,0,0,100,0,0,0,90,0,0,10,0,0,0,0,100
20110605_EBMOT6_176.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,94,94,4,2,0,100,0,0,0,94,0,0,4,2,0,0,0,100
20110605_EBMOT6_177.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,86,88,10,2,0,100,2,0,0,86,0,0,10,2,0,0,0,100
20110605_EBMOT6_178.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,82,18,0,0,100,0,0,0,82,0,0,18,0,0,0,0,100
20110605_EBMOT6_179.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,82,18,0,0,100,0,0,0,82,0,0,18,0,0,0,0,100
20110605_EBMOT6_180.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,86,86,12,0,2,100,0,0,0,86,0,0,12,0,2,0,0,100
20110605_EBMOT6_181.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,88,88,10,2,0,100,0,0,0,88,0,0,10,2,0,0,0,100
20110605_EBMOT6_182.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,88,88,8,4,0,100,0,0,0,88,0,0,8,4,0,0,0,100
20110605_EBMOT6_183.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,84,16,0,0,100,0,0,0,84,0,0,16,0,0,0,0,100
20110605_EBMOT6_185.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,90,10,0,0,100,0,0,0,90,0,0,10,0,0,0,0,100
20110605_EBMOT6_186.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,82,82,14,4,0,100,0,0,0,82,0,0,14,4,0,0,0,100
20110605_EBMOT6_187.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,72,72,18,8,2,100,0,0,0,72,0,0,18,8,2,0,0,100
20110605_EBMOT6_188.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,10,4,0,100,0,0,0,86,0,0,10,4,0,0,0,100
