Name,Annotation status,Annotation area,C,OAN,OF,OPI,OSC,OSF,OUR,SC,SP,OSS,SSD,SSL,DK,MCS,OD,OOT,Shadow,Tape,Wand,ACA,ACP,AHA,AHY,AOT,ASA,LY,MA,MCO,MPM,MPS,UDOT,SGCR,SGCS,SGD,SGHO,SGHS,SGHU,SGOT,SGSI,SGZM,T_SG,T_SD,T_LY,T_OT,T_SUM,Tot_SC,Tot_Ho,Tot_Hs,Tot_Zm,Tot_Si,Tot_SGot,Tot_SD,Tot_LY,Tot_Alg,Tot_C,Tot_Ot,Tot_Sum
20070830_EBAM01_018.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,10,16,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,46,0,0,4,0,0,0,0,18,68,26,2,4,100,46,4,0,18,0,0,26,2,2,0,2,100
20070830_EBAM01_019.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,22,8,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,50,0,0,16,0,0,0,0,0,66,30,2,2,100,50,16,0,0,0,0,30,2,0,0,2,100
20070830_EBAM01_020.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,2,0,0,0,0,20,72,28,0,0,100,50,2,0,20,0,0,28,0,0,0,0,100
20070830_EBAM01_021.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,26,30,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,10,0,0,0,0,26,42,56,0,2,100,6,10,0,26,0,0,56,0,0,0,2,100
20070830_EBAM01_022.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,4.167,0,0,4.167,0,0,0,0,54.167,62.501,25,0,12.5,100.001,4.167,4.167,0,54.167,0,0,25,0,0,0,12.5,100.001
20070830_EBAM01_023.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,6,0,0,0,0,48,62,38,0,0,100,8,6,0,48,0,0,38,0,0,0,0,100
20070830_EBAM01_024.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,20.833,16.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.5,0,0,0,0,0,0,0,0,62.5,37.5,0,0,100,62.5,0,0,0,0,0,37.5,0,0,0,0,100
20070830_EBAM01_025.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,20.833,4.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.667,0,8.333,0,0,0,0,0,0,75,25,0,0,100,66.667,0,0,0,0,8.333,25,0,0,0,0,100
20070830_EBAM01_027.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,37.5,0,0,0,0,0,0,4.167,0,0,0,0,0,0,0,0,0,0,0,0,0,58.333,0,0,0,0,0,0,0,0,58.333,37.5,0,4.167,100,58.333,0,0,0,0,0,37.5,0,0,0,4.167,100
20070830_EBAM01_028.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,4.167,70.833,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,4.167,0,4.167,0,0,4.167,0,0,0,12.501,70.833,0,16.667,100.001,4.167,0,0,4.167,0,4.167,70.833,0,0,0,16.667,100.001
20070830_EBAM01_029.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.5,0,0,4.167,0,16.667,0,0,4.167,87.501,12.5,0,0,100.001,62.5,4.167,0,20.834,0,0,12.5,0,0,0,0,100.001
20070830_EBAM01_030.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,20.833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.167,0,0,0,0,0,0,0,0,79.167,20.833,0,0,100,79.167,0,0,0,0,0,20.833,0,0,0,0,100
20070830_EBAM01_032.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,8.333,0,0,0,0,4.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.5,0,0,0,0,0,0,0,0,87.5,8.333,0,4.167,100,87.5,0,0,0,0,0,8.333,0,0,0,4.167,100
20070830_EBAM01_033.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,12,70,30,0,0,100,58,0,0,12,0,0,30,0,0,0,0,100
20070830_EBAM01_034.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,37.5,12.5,0,0,0,0,0,8.333,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,0,4.167,0,0,0,0,0,0,41.667,50,0,8.333,100,37.5,0,0,0,0,4.167,50,0,0,0,8.333,100
20070830_EBAM01_035.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,16.667,20.833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.167,0,0,20.833,0,0,0,0,37.5,62.5,37.5,0,0,100,4.167,20.833,0,37.5,0,0,37.5,0,0,0,0,100
20070830_EBAM01_036.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,34,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,26,38,62,0,0,100,8,4,0,26,0,0,62,0,0,0,0,100
20070830_EBAM01_037.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,8.333,20.833,0,0,0,0,0,0,0,0,0,0,0,0,54.167,0,0,0,0,0,0,0,0,0,8.333,0,0,0,0,8.333,16.666,29.166,0,54.167,99.999,0,8.333,0,8.333,0,0,29.166,0,54.167,0,0,99.999
20070830_EBAM01_039.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,16,36,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,12,0,0,2,0,0,0,0,30,44,52,4,0,100,12,2,0,30,0,0,52,4,0,0,0,100
20070830_EBAM01_040.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,26,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,2,0,0,0,0,50,58,40,0,2,100,6,2,0,50,0,0,40,0,2,0,0,100
20070830_EBAM01_041.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,38,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,4,0,0,0,0,20,50,50,0,0,100,26,4,0,20,0,0,50,0,0,0,0,100
20070830_EBAM01_042.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,0,37.5,0,0,0,0,0,0,0,0,0,0,0,0,29.167,0,0,0,0,0,0,33.333,0,0,0,0,0,0,0,0,33.333,37.5,0,29.167,100,33.333,0,0,0,0,0,37.5,0,29.167,0,0,100
20070830_EBAM01_043.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,29.167,20.833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,37.5,50,50,0,0,100,12.5,0,0,37.5,0,0,50,0,0,0,0,100
20070830_EBAM01_044.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,33.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.167,54.167,12.5,0,33.333,100,0,0,0,54.167,0,0,12.5,0,33.333,0,0,100
20070830_EBAM01_045.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,20.833,25,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,16.667,29.167,45.833,0,25,100,12.5,0,0,16.667,0,0,45.833,0,25,0,0,100
20070830_EBAM01_046.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,8.333,29.167,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,4.167,0,0,0,0,0,0,0,33.333,37.5,37.5,0,25,100,4.167,0,0,33.333,0,0,37.5,0,25,0,0,100
20070830_EBAM01_047.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,8.333,29.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.167,0,0,16.667,0,0,0,0,16.667,62.501,37.5,0,0,100.001,29.167,16.667,0,16.667,0,0,37.5,0,0,0,0,100.001
20070830_EBAM01_048.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,4.167,20.833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.167,0,4.167,0,0,0,0,0,66.667,75.001,20.833,0,4.167,100.001,4.167,0,0,66.667,0,4.167,20.833,0,0,0,4.167,100.001
20070830_EBAM01_049.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,2,54,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,26,38,56,2,4,100,12,0,0,26,0,0,56,2,0,0,4,100
20070830_EBAM01_050.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,4.167,8.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.167,0,8.333,0,0,0,0,0,0,87.5,12.5,0,0,100,79.167,0,0,0,0,8.333,12.5,0,0,0,0,100
20070830_EBAM01_051.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,0,37.5,0,0,0,0,0,0,0,0,0,0,0,0,4.167,0,0,0,0,0,0,50,0,4.167,0,0,0,0,4.167,0,58.334,37.5,0,4.167,100.001,50,0,0,0,4.167,4.167,37.5,0,4.167,0,0,100.001
20070830_EBAM01_052.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,8.333,8.333,0,0,0,0,0,4.167,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,4.167,0,0,0,0,0,0,79.167,16.666,0,4.167,100,75,0,0,0,0,4.167,16.666,0,0,0,4.167,100
20070830_EBAM01_053.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,37.5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.333,0,0,4.167,0,0,0,4.167,20.833,37.5,62.5,0,0,100,8.333,4.167,0,20.833,4.167,0,62.5,0,0,0,0,100
20070830_EBAM01_054.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,36,22,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,12,0,0,0,0,24,38,58,2,2,100,2,12,0,24,0,0,58,2,0,0,2,100
20070830_EBAM01_055.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,25,0,4.167,0,0,0,0,0,0,0,0,0,0,0,16.667,0,0,0,0,0,0,0,0,0,25,0,0,0,0,29.167,54.167,25,0,20.834,100.001,0,25,0,29.167,0,0,25,0,16.667,0,4.167,100.001
20070830_EBAM01_056.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,33.333,16.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.333,0,0,4.167,0,0,0,0,12.5,50,50,0,0,100,33.333,4.167,0,12.5,0,0,50,0,0,0,0,100
20070830_EBAM01_057.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,4.167,12.5,0,0,0,0,0,0,0,0,0,0,0,0,4.167,0,0,0,0,0,0,4.167,0,8.333,25,0,12.5,0,0,29.167,79.167,16.667,0,4.167,100.001,4.167,25,0,41.667,0,8.333,16.667,0,4.167,0,0,100.001
20070830_EBAM01_058.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,38,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,4,6,0,0,0,0,14,30,68,0,2,100,6,6,0,14,0,4,68,0,2,0,0,100
20070830_EBAM01_059.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,20.833,20.833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,4.167,8.333,0,0,0,0,33.333,58.333,41.666,0,0,99.999,12.5,8.333,0,33.333,0,4.167,41.666,0,0,0,0,99.999
20070830_EBAM01_060.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,8.333,4.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.167,0,0,0,0,58.333,87.5,12.5,0,0,100,0,29.167,0,58.333,0,0,12.5,0,0,0,0,100
20070830_EBAM01_061.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,29.167,12.5,0,0,0,0,0,8.333,0,0,0,0,0,0,0,0,0,0,0,0,0,4.167,0,0,4.167,0,0,0,0,41.667,50.001,41.667,0,8.333,100.001,4.167,4.167,0,41.667,0,0,41.667,0,0,0,8.333,100.001
20070830_EBAM01_062.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,16.667,4.167,0,0,0,8.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.167,0,4.167,4.167,0,0,0,0,33.333,70.834,20.834,0,8.333,100.001,29.167,4.167,0,33.333,0,4.167,20.834,0,0,0,8.333,100.001
20070830_EBAM01_063.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,20.833,4.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.833,0,4.167,0,0,0,0,0,25,75,25,0,0,100,45.833,0,0,25,0,4.167,25,0,0,0,0,100
20070830_EBAM01_064.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,20.833,0,0,0,0,0,0,4.167,0,0,0,0,0,0,0,0,0,0,0,0,0,4.167,0,4.167,0,0,0,0,0,66.667,75.001,20.833,0,4.167,100.001,4.167,0,0,66.667,0,4.167,20.833,0,0,0,4.167,100.001
20070830_EBAM01_067.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,16.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,4.167,8.333,0,0,0,0,58.333,83.333,16.667,0,0,100,12.5,8.333,0,58.333,0,4.167,16.667,0,0,0,0,100
20070830_EBAM01_068.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,4.167,20.833,0,0,0,0,0,4.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,58.333,70.833,25,0,4.167,100,0,12.5,0,58.333,0,0,25,0,0,0,4.167,100
20070830_EBAM01_069.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.833,0,0,0,0,54.167,75,25,0,0,100,0,20.833,0,54.167,0,0,25,0,0,0,0,100
20070830_EBAM01_070.JPG,Confirmed,(Imported points; not specified),0,0,0,8.333,0,0,0,0,0,0,12.5,4.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,50,75,16.667,0,8.333,100,0,25,0,50,0,0,16.667,0,0,0,8.333,100
20070830_EBAM01_071.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,0,20.833,0,0,0,0,0,4.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.667,0,0,0,0,58.333,75,20.833,0,4.167,100,0,16.667,0,58.333,0,0,20.833,0,0,0,4.167,100
20070830_EBAM01_077.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,16.667,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,8.333,0,0,0,0,0,12.5,70.833,29.167,0,0,100,50,0,0,12.5,0,8.333,29.167,0,0,0,0,100
20070830_EBAM01_078.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,4.167,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.667,0,4.167,0,0,0,0,0,0,70.834,25,0,4.167,100.001,66.667,0,0,0,0,4.167,25,0,0,0,4.167,100.001
20070830_EBAM01_079.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.5,0,0,0,0,0,0,0,0,87.5,12.5,0,0,100,87.5,0,0,0,0,0,12.5,0,0,0,0,100
20070830_EBAM01_082.JPG,Confirmed,(Imported points; not specified),0,4.167,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,58.333,70.833,25,0,4.167,100,0,12.5,0,58.333,0,0,25,0,0,0,4.167,100
20070830_EBAM01_083.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,20.833,0,0,0,0,0,0,4.167,0,0,0,0,0,0,0,0,0,0,0,0,0,4.167,0,8.333,4.167,0,0,0,0,58.333,75,20.833,0,4.167,100,4.167,4.167,0,58.333,0,8.333,20.833,0,0,0,4.167,100
20070830_EBAM01_084.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,20.833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.167,0,0,0,0,75,79.167,20.833,0,0,100,0,4.167,0,75,0,0,20.833,0,0,0,0,100
20070830_EBAM01_085.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.167,0,0,0,0,83.333,87.5,12.5,0,0,100,0,4.167,0,83.333,0,0,12.5,0,0,0,0,100
20070830_EBAM01_086.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,33.333,0,0,0,0,0,0,4.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.167,0,0,0,0,0,58.333,62.5,33.333,0,4.167,100,0,0,0,58.333,0,4.167,33.333,0,0,0,4.167,100
20070830_EBAM01_087.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,4.167,4.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.333,0,8.333,0,0,0,0,0,75,91.666,8.334,0,0,100,8.333,0,0,75,0,8.333,8.334,0,0,0,0,100
20070830_EBAM01_088.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,29.167,0,0,0,0,0,0,4.167,0,0,0,0,0,0,0,0,0,0,0,0,0,58.333,0,8.333,0,0,0,0,0,0,66.666,29.167,0,4.167,100,58.333,0,0,0,0,8.333,29.167,0,0,0,4.167,100
20070830_EBAM01_089.JPG,Confirmed,(Imported points; not specified),0,4.167,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.333,0,0,0,0,0,0,0,0,83.333,12.5,0,4.167,100,83.333,0,0,0,0,0,12.5,0,0,0,4.167,100
20070830_EBAM01_090.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,100
20070830_EBAM01_091.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.833,0,4.167,0,0,0,0,0,0,100,0,0,0,100,95.833,0,0,0,0,4.167,0,0,0,0,0,100
20070830_EBAM01_092.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.833,0,4.167,0,0,0,0,0,0,100,0,0,0,100,95.833,0,0,0,0,4.167,0,0,0,0,0,100
20070830_EBAM01_093.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,16.667,4.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.833,0,8.333,0,0,0,0,0,0,79.166,20.834,0,0,100,70.833,0,0,0,0,8.333,20.834,0,0,0,0,100
20070830_EBAM01_094.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,29.167,4.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.5,0,4.167,0,0,0,0,0,0,66.667,33.334,0,0,100.001,62.5,0,0,0,0,4.167,33.334,0,0,0,0,100.001
20070830_EBAM01_095.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,100
20070830_EBAM01_096.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,8.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.667,0,0,0,0,0,0,0,0,91.667,8.333,0,0,100,91.667,0,0,0,0,0,8.333,0,0,0,0,100
20070830_EBAM01_097.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,4.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.667,0,4.167,0,0,0,0,0,0,95.834,4.167,0,0,100.001,91.667,0,0,0,0,4.167,4.167,0,0,0,0,100.001
20070830_EBAM01_098.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.5,0,0,0,0,0,0,0,0,87.5,12.5,0,0,100,87.5,0,0,0,0,0,12.5,0,0,0,0,100
20070830_EBAM01_099.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,16.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.667,0,0,0,0,0,0,0,66.667,83.334,16.667,0,0,100.001,16.667,0,0,66.667,0,0,16.667,0,0,0,0,100.001
20070830_EBAM01_100.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,4.167,83.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.333,0,0,0,0,4.167,12.5,83.333,0,4.167,100,0,8.333,0,4.167,0,0,83.333,0,0,0,4.167,100
20070830_EBAM01_101.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.333,0,0,8.333,0,0,8.333,24.999,75,0,0,99.999,0,0,0,16.666,0,8.333,75,0,0,0,0,99.999
20070830_EBAM01_102.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.167,0,0,8.333,0,0,25,37.5,62.5,0,0,100,0,0,0,33.333,0,4.167,62.5,0,0,0,0,100
20070830_EBAM01_103.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,100
20070830_EBAM01_104.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,66.667,0,0,0,0,4.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.167,0,0,8.333,0,0,16.667,29.167,66.667,0,4.167,100.001,0,0,0,25,0,4.167,66.667,0,0,0,4.167,100.001
20070830_EBAM01_105.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.667,0,0,0,0,0,33.333,50,50,0,0,100,0,0,0,33.333,0,16.667,50,0,0,0,0,100
20070830_EBAM01_106.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,29.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.333,0,8.333,0,0,0,0,0,4.167,70.833,29.167,0,0,100,58.333,0,0,4.167,0,8.333,29.167,0,0,0,0,100
20070830_EBAM01_107.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,4.167,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.833,0,0,0,0,0,50,70.833,25,0,4.167,100,0,0,0,50,0,20.833,25,0,0,0,4.167,100
20070830_EBAM01_108.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,4.167,45.833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.167,0,0,0,0,0,45.833,50,45.833,0,4.167,100,0,0,0,45.833,0,4.167,45.833,0,0,0,4.167,100
20070830_EBAM01_109.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,20.833,29.167,4.167,0,0,0,0,0,0,0,0,0,0,0,0,4.167,0,0,0,0,0,0,4.167,0,4.167,0,0,0,0,0,33.333,41.667,33.334,0,25,100.001,4.167,0,0,33.333,0,4.167,33.334,0,4.167,0,20.833,100.001
20070830_EBAM01_110.JPG,Confirmed,(Imported points; not specified),0,0,0,4.167,0,0,0,0,0,4.167,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,54.167,66.667,12.5,0,20.834,100.001,0,0,0,54.167,0,12.5,12.5,0,12.5,0,8.334,100.001
20070830_EBAM01_111.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,4.167,4.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.833,0,0,0,0,0,70.833,91.666,8.334,0,0,100,0,0,0,70.833,0,20.833,8.334,0,0,0,0,100
20070830_EBAM01_112.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,29.167,16.667,0,0,0,0,0,8.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.333,4.167,0,0,0,0,33.333,45.833,45.834,0,8.333,100,0,4.167,0,33.333,0,8.333,45.834,0,0,0,8.333,100
